283946,5448,1077,196446.161,191079.755,27.2
283946,5448,1078,196868.713,189040.091,27.2
283946,5448,1079,196636.850,191193.755,27.2
283946,5448,1080,196969.132,191303.469,27.2
283946,5448,1081,196259.432,188389.643,27.1
283946,5448,1082,196382.613,188285.412,27.2
283946,5448,1083,196463.908,188376.827,27.2
283946,5448,1084,196293.040,188033.819,27.1
283946,5448,1085,196326.183,191258.352,27.1
283946,5448,1086,195989.816,190147.566,27.1
283946,5448,1087,195746.704,190682.885,27.1
283946,5448,1088,195552.270,151157.056,27.0
283946,5448,1089,195270.414,187517.436,27.0
283946,5448,1090,195714.907,190190.855,27.1
283946,5448,1091,195472.723,190114.838,27.0
283946,5448,1092,196021.907,191399.143,27.1
283946,5448,1093,195394.848,190808.340,27.0
283946,5448,1094,195274.685,190415.740,27.0
283946,5448,1095,195288.193,190961.591,27.0
283946,5448,1096,195314.063,190760.662,27.0
283946,5448,1097,194685.844,190127.327,26.9
283946,5448,1098,194929.838,190143.635,27.0
283946,5448,1099,194630.420,190333.573,26.9
283946,5448,1100,194956.823,190377.575,27.0
283946,5448,1101,194833.936,190177.664,26.9
283946,5448,1102,194722.283,189554.793,26.9
283946,5448,1103,194552.328,189456.170,26.9
283946,5448,1104,194738.437,189625.702,26.9
283946,5448,1105,194577.069,189718.961,26.9
283946,5448,1106,194655.471,189747.802,26.9
283946,5448,1107,194231.604,189367.653,26.9
283946,5448,1108,194492.819,177537.144,26.9
283946,5448,1109,194799.741,178357.169,26.9
283946,5448,1110,194490.591,189421.281,26.9
283946,5448,1111,194073.764,188500.103,26.8
283946,5448,1112,194295.136,189440.371,26.9
283946,5448,1113,194205.129,189440.335,26.9
283946,5448,1114,194069.957,189061.731,26.8
283946,5448,1115,193988.585,188910.693,26.8
283946,5448,1116,193774.872,188763.647,26.8
283946,5448,1117,193710.458,188615.988,26.8
283946,5448,1118,193518.948,188472.950,26.8
283946,5448,1119,194022.316,188660.475,26.8
283946,5448,1120,194102.404,189047.453,26.8
283946,5448,1121,193438.210,188681.355,26.7
283946,5448,1122,193245.216,188544.398,26.7
283946,5448,1123,193060.824,188371.791,26.7
283946,5448,1124,193277.291,188519.323,26.7
283946,5448,1125,193411.148,188274.196,26.7
283946,5448,1126,193225.457,165673.735,26.7
283946,5448,1127,193263.149,188610.940,26.7
283946,5448,1128,192698.787,187786.126,26.6
283946,5448,1129,192728.170,188114.154,26.6
283946,5448,1130,192559.978,187677.452,26.6
283946,5448,1131,193182.101,187998.403,26.7
283946,5448,1132,192571.289,187930.454,26.6
283946,5448,1133,192591.234,188081.640,26.6
283946,5448,1134,192476.950,188184.313,26.6
283946,5448,1135,192516.902,187975.016,26.6
283946,5448,1136,192397.110,188335.707,26.6
283946,5448,1137,192085.515,188053.869,26.6
283946,5448,1138,191913.083,187878.426,26.5
283946,5448,1139,192277.442,187980.700,26.6
283946,5448,1140,191990.154,187700.379,26.5
283946,5448,1141,192287.870,188240.340,26.6
283946,5448,1142,191824.609,187365.605,26.5
283946,5448,1143,191777.741,187770.457,26.5
283946,5448,1144,192067.643,187826.220,26.6
283946,5448,1145,191909.741,187931.213,26.5
283946,5448,1146,192043.737,188028.555,26.6
283946,5448,1147,191568.856,187302.755,26.5
283946,5448,1148,191417.128,187444.952,26.5
283946,5448,1149,191658.738,187672.356,26.5
283946,5448,1150,191445.103,187192.195,26.5
283946,5448,1151,191166.310,186668.711,26.4
283946,5448,1152,191205.983,186910.458,26.4
283946,5448,1153,190494.504,186551.077,26.3
283946,5448,1154,191380.627,187178.882,26.5
283946,5448,1155,190655.067,185779.512,26.4
283946,5448,1156,188343.417,184552.713,26.0
283946,5448,1157,188041.090,184314.343,26.0
283946,5448,1158,187473.061,183539.060,25.9
283946,5448,1159,187636.378,174827.074,25.9
283946,5448,1160,186825.501,182942.575,25.8
283946,5448,1161,185303.608,181565.585,25.6
283946,5448,1162,185694.966,182138.004,25.7
283946,5448,1163,185642.807,181830.224,25.7
283946,5448,1164,184933.741,178802.592,25.6
283946,5448,1165,185424.684,172455.350,25.6
283946,5448,1166,183811.732,165117.348,25.4
283946,5448,1167,181347.549,178014.932,25.1
283946,5448,1168,180133.909,176650.310,24.9
283946,5448,1169,176199.359,172923.735,24.4
283946,5448,1170,176872.217,173588.824,24.5
283946,5448,1171,185248.354,179166.886,25.6
283946,5448,1172,185542.851,182002.457,25.7
283946,5448,1173,185255.270,181734.909,25.6
283946,5448,1174,185246.744,181643.509,25.6
283946,5448,1175,184748.808,181163.532,25.5
283946,5448,1176,185117.251,181159.266,25.6
283946,5448,1177,184863.865,181003.148,25.6
283946,5448,1178,183774.721,179676.484,25.4
283946,5448,1179,184274.793,180442.442,25.5
283946,5448,1180,184255.018,180160.446,25.5
283946,5448,1181,184802.329,180891.866,25.6
283946,5448,1182,183911.502,179917.770,25.4
283946,5448,1183,184488.769,180540.240,25.5
283946,5448,1184,184202.472,180081.844,25.5
283946,5448,1185,184223.190,180304.195,25.5
283946,5448,1186,184477.845,180539.951,25.5
283946,5448,1187,184049.274,179752.716,25.4
283946,5448,1188,184530.809,180691.519,25.5
283946,5448,1189,183977.262,180174.995,25.4
283946,5448,1190,183914.040,177303.097,25.4
283946,5448,1191,184013.500,177618.250,25.4
283946,5448,1192,184092.351,180037.693,25.5
283946,5448,1193,183643.866,179409.700,25.4
283946,5448,1194,184015.171,180277.488,25.4
283946,5448,1195,183350.900,179148.147,25.4
283946,5448,1196,183182.801,179457.932,25.3
283946,5448,1197,183921.389,180166.557,25.4
283946,5448,1198,183466.360,179471.907,25.4
283946,5448,1199,183579.854,179564.992,25.4
283946,5448,1200,182899.444,179142.918,25.3
283946,5448,1201,183213.098,179499.655,25.3
283946,5448,1202,183289.410,179519.189,25.3
283946,5448,1203,183191.559,179358.964,25.3
283946,5448,1204,183165.766,179387.753,25.3
283946,5448,1205,182809.407,179044.228,25.3
283946,5448,1206,182428.307,178689.928,25.2
283946,5448,1207,183250.326,179321.218,25.3
283946,5448,1208,182740.320,179242.968,25.3
283946,5448,1209,182964.493,179529.346,25.3
283946,5448,1210,182988.383,179356.890,25.3
283946,5448,1211,182536.819,178908.924,25.2
283946,5448,1212,182829.862,179423.987,25.3
283946,5448,1213,182430.938,178839.563,25.2
283946,5448,1214,182271.612,178696.719,25.2
283946,5448,1215,182272.092,178434.122,25.2
283946,5448,1216,182009.995,178667.855,25.2
283946,5448,1217,182563.804,179126.724,25.2
283946,5448,1218,182024.973,178367.784,25.2
283946,5448,1219,181424.388,177805.583,25.1
283946,5448,1220,181835.815,178240.010,25.1
283946,5448,1221,182014.188,178421.449,25.2
283946,5448,1222,181799.995,178198.532,25.1
283946,5448,1223,181942.718,178276.671,25.2
283946,5448,1224,181676.041,177817.692,25.1
283946,5448,1225,181547.430,176254.125,25.1
283946,5448,1226,181690.013,173931.590,25.1
283946,5448,1227,181387.454,176356.014,25.1
283946,5448,1228,181339.766,176239.308,25.1
283946,5448,1229,181006.710,175667.554,25.0
283946,5448,1230,180876.103,175034.431,25.0
283946,5448,1231,180870.594,175532.210,25.0
283946,5448,1232,180702.449,175597.848,25.0
283946,5448,1233,180925.601,173060.285,25.0
283946,5448,1234,180863.864,175180.955,25.0
283946,5448,1235,180730.842,175455.315,25.0
283946,5448,1236,181014.524,175820.849,25.0
283946,5448,1237,180504.055,170585.066,25.0
283946,5448,1238,180699.184,175736.641,25.0
283946,5448,1239,180368.047,172262.153,24.9
283946,5448,1240,180373.989,175193.895,24.9
283946,5448,1241,180109.091,175188.581,24.9
283946,5448,1242,179986.065,175084.408,24.9
283946,5448,1243,180103.876,175178.634,24.9
283946,5448,1244,179897.699,172438.835,24.9
283946,5448,1245,179625.173,174215.194,24.8
283946,5448,1246,180186.193,174966.375,24.9
283946,5448,1247,180222.833,175170.128,24.9
283946,5448,1248,180009.104,174596.317,24.9
283946,5448,1249,180065.658,175011.353,24.9
283946,5448,1250,179610.783,86082.860,24.8
283946,5448,1251,180553.862,176273.480,25.0
283946,5448,1252,179998.149,175687.548,24.9
283946,5448,1253,180100.967,175694.390,24.9
283946,5448,1254,179250.479,174868.897,24.8
283946,5448,1255,180262.753,173627.626,24.9
283946,5448,1256,179981.996,175576.516,24.9
283946,5448,1257,179899.973,175701.698,24.9
283946,5448,1258,179241.087,175069.393,24.8
283946,5448,1259,179533.078,174831.506,24.8
283946,5448,1260,179814.624,175364.297,24.9
283946,5448,1261,179550.423,175224.738,24.8
283946,5448,1262,179425.912,175318.610,24.8
283946,5448,1263,179578.197,175182.625,24.8
283946,5448,1264,179620.840,175276.942,24.8
283946,5448,1265,179233.613,174884.150,24.8
283946,5448,1266,179167.822,174844.624,24.8
283946,5448,1267,178841.945,174552.949,24.7
283946,5448,1268,179196.494,174851.112,24.8
283946,5448,1269,178364.851,174276.191,24.7
283946,5448,1270,178281.513,174012.475,24.7
283946,5448,1271,179100.004,174789.902,24.8
283946,5448,1272,178965.698,174854.271,24.7
283946,5448,1273,178168.653,174108.744,24.6
283946,5448,1274,178919.140,174849.205,24.7
283946,5448,1275,178713.953,174437.192,24.7
283946,5448,1276,178053.998,173839.200,24.6
283946,5448,1277,178570.951,174556.461,24.7
283946,5448,1278,178305.651,174285.353,24.7
283946,5448,1279,177876.477,173665.602,24.6
283946,5448,1280,178176.684,173728.183,24.6
283946,5448,1281,178131.998,173669.264,24.6
283946,5448,1282,178012.221,174020.579,24.6
283946,5448,1283,178129.878,174179.531,24.6
283946,5448,1284,178317.999,174334.094,24.7
283946,5448,1285,178081.742,174075.430,24.6
283946,5448,1286,177403.637,173451.360,24.5
283946,5448,1287,178155.037,174209.533,24.6
283946,5448,1288,178033.218,173865.788,24.6
283946,5448,1289,177558.986,173577.241,24.6
283946,5448,1290,177331.998,172962.630,24.5
283946,5448,1291,177187.325,172809.759,24.5
283946,5448,1292,177158.917,173017.235,24.5
283946,5448,1293,177496.197,173004.704,24.5
283946,5448,1294,177277.270,172674.081,24.5
283946,5448,1295,177170.722,172527.204,24.5
283946,5448,1296,177445.972,172643.667,24.5
283946,5448,1297,177122.447,172598.916,24.5
283946,5448,1298,177421.478,170225.494,24.5
283946,5448,1299,177100.026,172029.236,24.5
283946,5448,1300,176895.736,172338.597,24.5
283946,5448,1301,176932.036,171956.560,24.5
283946,5448,1302,177334.566,172390.263,24.5
283946,5448,1303,176668.515,172115.295,24.4
283946,5448,1304,176631.566,171738.756,24.4
283946,5448,1305,176839.492,172161.624,24.5
283946,5448,1306,176532.523,166750.888,24.4
283946,5448,1307,177326.551,172476.695,24.5
283946,5448,1308,176371.852,171657.542,24.4
283946,5448,1309,176469.409,172028.813,24.4
283946,5448,1310,176927.719,172220.607,24.5
283946,5448,1311,176579.453,172154.463,24.4
283946,5448,1312,176676.314,172011.447,24.4
283946,5448,1313,175828.363,171186.799,24.3
283946,5448,1314,176194.872,169144.947,24.4
283946,5448,1315,175958.754,168916.216,24.3
283946,5448,1316,175949.284,170933.510,24.3
283946,5448,1317,176072.929,171530.200,24.3
283946,5448,1318,176014.441,171344.860,24.3
283946,5448,1319,175641.991,171220.659,24.3
283946,5448,1320,175844.780,169005.170,24.3
283946,5448,1321,175767.090,156052.782,24.3
283946,5448,1322,175370.424,160975.142,24.2
283946,5448,1323,175306.010,171020.400,24.2
283946,5448,1324,175710.072,171509.349,24.3
283946,5448,1325,175679.002,171862.803,24.3
283946,5448,1326,174981.123,171237.197,24.2
283946,5448,1327,175488.421,171669.748,24.3
283946,5448,1328,175264.867,171052.405,24.2
283946,5448,1329,174917.994,171185.505,24.2
283946,5448,1330,174922.465,171195.279,24.2
283946,5448,1331,175296.277,168928.484,24.2
283946,5448,1332,175245.247,171246.211,24.2
283946,5448,1333,174799.068,170822.681,24.2
283946,5448,1334,174567.391,170711.804,24.1
283946,5448,1335,174254.542,170014.117,24.1
283946,5448,1336,175192.624,170961.176,24.2
283946,5448,1337,174569.418,170312.589,24.1
283946,5448,1338,174142.766,169877.250,24.1
283946,5448,1339,174437.619,170190.102,24.1
283946,5448,1340,174288.738,170084.714,24.1
283946,5448,1341,174289.094,169823.072,24.1
283946,5448,1342,173809.771,169430.098,24.0
283946,5448,1343,174465.594,169815.096,24.1
283946,5448,1344,174113.274,169593.551,24.1
283946,5448,1345,173891.902,169327.319,24.0
283946,5448,1346,173940.487,169600.412,24.1
283946,5448,1347,174153.829,170018.414,24.1
283946,5448,1348,174545.172,170466.479,24.1
283946,5448,1349,174231.813,170114.065,24.1
283946,5448,1350,173817.523,169743.875,24.0
283946,5448,1351,173291.116,168969.374,24.0
283946,5448,1352,173523.691,169166.789,24.0
283946,5448,1353,174574.818,170205.037,24.1
283946,5448,1354,174095.465,169984.630,24.1
283946,5448,1355,173825.600,169694.709,24.0
283946,5448,1356,173848.345,169551.710,24.0
283946,5448,1357,173496.923,169166.761,24.0
283946,5448,1358,173053.436,169004.827,23.9
283946,5448,1359,172813.496,168756.874,23.9
283946,5448,1360,173392.697,169279.275,24.0
283946,5448,1361,173110.253,169088.207,23.9
283946,5448,1362,173218.239,168569.301,24.0
283946,5448,1363,172857.114,168840.536,23.9
283946,5448,1364,172680.784,168721.273,23.9
283946,5448,1365,172631.858,166096.245,23.9
283946,5448,1366,172798.131,168464.441,23.9
283946,5448,1367,172943.144,169369.825,23.9
283946,5448,1368,172521.118,168771.360,23.9
283946,5448,1369,172774.365,169231.206,23.9
283946,5448,1370,172768.717,169227.825,23.9
283946,5448,1371,172377.931,168838.322,23.8
283946,5448,1372,172073.794,168347.292,23.8
283946,5448,1373,172634.767,169075.287,23.9
283946,5448,1374,172482.853,168935.401,23.9
283946,5448,1375,172530.851,168985.724,23.9
283946,5448,1376,171879.252,168150.579,23.8
283946,5448,1377,172024.559,168476.904,23.8
283946,5448,1378,171889.975,168398.518,23.8
283946,5448,1379,171591.315,139317.917,23.7
283946,5448,1380,172354.056,168636.873,23.8
283946,5448,1381,172110.403,168607.099,23.8
283946,5448,1382,172192.178,168712.746,23.8
283946,5448,1383,171712.051,168040.539,23.7
283946,5448,1384,171759.708,168061.769,23.8
283946,5448,1385,171288.385,167634.068,23.7
283946,5448,1386,171703.695,168058.987,23.7
283946,5448,1387,172001.690,168534.600,23.8
283946,5448,1388,171778.430,168329.182,23.8
283946,5448,1389,171232.202,167795.697,23.7
283946,5448,1390,171531.218,168089.019,23.7
283946,5448,1391,171255.102,165247.512,23.7
283946,5448,1392,171225.270,162643.169,23.7
283946,5448,1393,170942.053,165174.359,23.6
283946,5448,1394,171599.655,167960.459,23.7
283946,5448,1395,171667.380,168025.826,23.7
283946,5448,1396,171413.824,167971.175,23.7
283946,5448,1397,170716.085,164758.400,23.6
283946,5448,1398,170990.792,167161.014,23.6
283946,5448,1399,171032.353,165272.008,23.6
283946,5448,1400,170900.910,167294.088,23.6
283946,5448,1401,170564.496,167180.484,23.6
283946,5448,1402,170472.076,166893.861,23.6
283946,5448,1403,171000.742,167610.003,23.6
283946,5448,1404,171037.196,167653.677,23.7
283946,5448,1405,170767.796,167171.187,23.6
283946,5448,1406,170702.995,167304.887,23.6
283946,5448,1407,170361.289,166758.781,23.6
283946,5448,1408,170112.066,166669.544,23.5
283946,5448,1409,169873.642,166158.791,23.5
283946,5448,1410,169714.177,165830.179,23.5
283946,5448,1411,169934.838,166244.506,23.5
283946,5448,1412,169823.835,166169.892,23.5
283946,5448,1413,169973.799,166039.731,23.5
283946,5448,1414,170153.951,166185.532,23.5
283946,5448,1415,169570.913,165632.183,23.4
283946,5448,1416,170016.257,166279.690,23.5
283946,5448,1417,169917.322,166244.013,23.5
283946,5448,1418,170072.037,166379.966,23.5
283946,5448,1419,169575.245,165702.918,23.4
283946,5448,1420,168975.497,165123.266,23.4
283946,5448,1421,169814.412,166154.785,23.5
283946,5448,1422,169261.422,165614.009,23.4
283946,5448,1423,169393.825,165543.283,23.4
283946,5448,1424,168981.872,165305.447,23.4
283946,5448,1425,168970.205,165265.996,23.4
283946,5448,1426,169186.734,165228.122,23.4
283946,5448,1427,169189.767,165495.822,23.4
283946,5448,1428,169023.664,165365.712,23.4
283946,5448,1429,168895.579,165203.302,23.4
283946,5448,1430,168972.882,165123.146,23.4
283946,5448,1431,168835.218,165167.268,23.3
283946,5448,1432,169019.363,165360.128,23.4
283946,5448,1433,169341.526,165278.517,23.4
283946,5448,1434,169065.550,165206.470,23.4
283946,5448,1435,169103.659,163214.747,23.4
283946,5448,1436,168647.314,165031.013,23.3
283946,5448,1437,168906.858,165253.705,23.4
283946,5448,1438,169451.461,165777.545,23.4
283946,5448,1439,169017.428,165401.901,23.4
283946,5448,1440,168842.352,165081.757,23.3
283946,5448,1441,169344.636,165970.175,23.4
283946,5448,1442,168680.566,165398.988,23.3
283946,5448,1443,168871.271,165610.723,23.4
283946,5448,1444,168606.744,38026.577,23.3
283946,5448,1445,168073.947,50282.024,23.2
283946,5448,1446,168473.970,51357.309,23.3
283946,5448,1447,169239.652,53572.532,23.4
283946,5448,1448,168773.265,30758.479,23.3
283946,5448,1450,168797.279,43049.171,23.3
283946,5448,1451,167555.432,54620.320,23.2
283946,5448,1452,168683.305,52609.048,23.3
283946,5448,1453,167950.287,52019.672,23.2
283946,5448,1454,168128.366,51530.906,23.2
283946,5448,1455,167603.676,52674.169,23.2
283946,5448,1456,165299.422,45143.847,22.9
283946,5448,1457,163172.876,46798.481,22.6
283946,5448,1458,156799.425,63370.078,21.7
283946,5448,1459,161647.408,48472.979,22.4
283946,5448,1460,167303.005,55172.614,23.1
283946,5448,1461,168531.592,54300.196,23.3
283946,5448,1462,167607.653,17500.164,23.2
283964,5448,1,168691.289,164196.154,23.3
283964,5448,2,168483.533,167176.201,23.3
283964,5448,3,167374.088,159377.940,23.1
283964,5448,4,167501.941,164095.894,23.2
283964,5448,5,167642.142,164471.591,23.2
283964,5448,6,166755.864,163595.579,23.1
283964,5448,7,167281.080,163870.405,23.1
283964,5448,8,167473.409,163764.874,23.2
283964,5448,9,167194.648,163732.107,23.1
283964,5448,10,167005.119,163547.835,23.1
283964,5448,11,166990.280,163539.462,23.1
283964,5448,12,167649.492,164180.242,23.2
283964,5448,13,167234.320,163728.969,23.1
283964,5448,14,166187.557,162734.055,23.0
283964,5448,15,166537.169,163109.580,23.0
283964,5448,16,166694.143,163035.763,23.0
283964,5448,17,166458.706,162852.785,23.0
283964,5448,18,166448.509,163014.316,23.0
283964,5448,19,166879.741,163455.561,23.1
283964,5448,20,166681.362,163254.832,23.0
