283877,5442,62,492.610,483.356
283877,5442,63,491.514,482.909
283877,5442,64,567.427,551.740
283877,5442,65,565.983,549.870
283877,5442,66,566.629,549.309
283877,5442,67,567.641,550.529
283877,5442,68,566.521,550.971
283877,5442,69,566.535,550.796
283877,5442,70,565.130,548.056
283877,5442,71,565.605,547.857
283877,5442,72,564.141,547.459
283877,5442,73,564.959,549.754
283877,5442,74,564.569,548.408
283877,5442,75,563.321,547.268
283877,5442,76,566.111,542.915
283877,5442,77,563.862,547.828
283877,5442,78,563.784,540.282
283877,5442,79,564.141,525.834
283877,5442,80,564.101,548.143
283877,5442,81,562.904,546.902
283877,5442,82,564.059,548.925
283877,5442,83,562.861,540.111
283877,5442,84,561.842,546.787
283877,5442,85,562.761,545.816
283877,5442,86,561.972,546.230
283877,5442,87,562.690,541.804
283877,5442,88,561.342,548.428
283877,5442,89,561.482,548.643
283877,5442,90,560.630,546.425
283877,5442,91,560.650,546.518
283877,5442,92,560.507,547.754
283877,5442,93,559.657,545.507
283877,5442,94,561.696,548.952
283877,5442,95,559.563,546.781
283877,5442,96,560.222,497.927
283877,5442,97,560.474,543.263
283877,5442,98,559.817,547.188
283877,5442,99,559.302,545.955
283877,5442,100,559.947,547.414
283877,5442,101,558.454,545.227
283877,5442,102,559.240,546.059
283877,5442,103,558.866,546.332
283877,5442,104,558.619,544.696
283877,5442,105,558.541,544.676
283877,5442,106,558.545,544.658
283877,5442,107,557.084,544.741
283877,5442,108,556.912,544.546
283877,5442,109,556.630,542.845
283877,5442,110,557.948,545.601
283877,5442,111,555.661,542.653
283877,5442,112,556.966,544.026
283877,5442,113,555.036,542.805
283877,5442,114,555.533,542.580
283877,5442,115,556.943,544.741
283877,5442,116,555.869,542.237
283877,5442,117,555.690,542.808
283877,5442,118,556.977,543.796
283877,5442,119,555.030,540.351
283877,5442,120,556.250,539.543
283877,5442,121,555.107,540.689
283877,5442,122,554.867,541.097
283877,5442,123,554.050,539.498
283877,5442,124,554.353,538.337
283877,5442,125,553.305,538.888
283877,5442,126,554.353,540.434
283877,5442,127,554.250,539.045
283877,5442,128,552.841,538.523
283877,5442,129,551.276,537.966
283877,5442,130,552.798,483.282
283877,5442,131,552.593,539.919
283877,5442,132,552.965,540.313
283877,5442,133,552.307,532.201
283877,5442,134,553.033,540.497
283877,5442,135,550.651,538.879
283877,5442,136,551.687,539.216
283877,5442,137,550.556,538.160
283877,5442,138,551.917,539.948
283877,5442,139,549.306,536.010
283877,5442,140,549.201,535.289
283877,5442,141,550.869,536.889
283877,5442,142,550.565,537.363
283877,5442,143,549.157,535.267
283877,5442,144,549.282,535.117
283877,5442,145,549.875,536.018
283877,5442,146,550.926,537.063
283877,5442,147,549.584,536.737
283877,5442,148,550.611,536.267
283877,5442,149,549.377,535.548
283877,5442,150,547.712,534.085
283877,5442,151,547.469,533.939
283877,5442,152,549.060,535.403
283877,5442,153,547.370,533.832
283877,5442,154,547.305,526.264
283877,5442,155,548.045,535.007
283877,5442,156,548.233,519.356
283877,5442,157,547.851,534.782
283877,5442,158,546.600,533.046
283877,5442,159,546.411,533.021
283877,5442,160,546.260,515.163
283877,5442,161,546.247,474.696
283877,5442,162,544.225,524.230
283877,5442,163,543.907,531.473
283877,5442,164,544.780,530.790
283877,5442,165,543.657,530.476
283877,5442,166,543.556,530.291
283877,5442,167,543.623,531.012
283877,5442,168,545.378,525.233
283877,5442,169,545.523,532.439
283877,5442,170,543.627,530.583
283877,5442,171,544.573,532.200
283877,5442,172,542.155,531.156
283877,5442,173,543.154,532.183
283877,5442,174,541.728,530.726
283877,5442,175,541.562,529.943
283877,5442,176,540.716,529.864
283877,5442,177,540.949,529.501
283877,5442,178,541.351,529.779
283877,5442,179,542.330,530.722
283877,5442,180,540.349,529.164
283877,5442,181,541.210,528.375
283877,5442,182,539.371,527.316
283877,5442,183,540.315,528.231
283877,5442,184,541.424,529.446
283877,5442,185,539.138,519.669
283877,5442,186,540.031,527.725
283877,5442,187,538.650,526.587
283877,5442,188,538.766,526.734
283877,5442,189,538.694,490.605
283877,5442,190,538.884,513.732
283877,5442,191,538.819,526.049
283877,5442,192,538.204,526.324
283877,5442,193,537.865,512.037
283877,5442,194,526.743,515.259
283877,5442,195,518.215,507.486
283877,5442,196,504.052,494.117
283877,5442,197,516.202,506.140
283877,5442,198,537.148,525.195
283877,5442,199,536.373,523.828
283877,5442,200,537.879,526.079
283877,5442,201,539.335,527.412
283877,5442,202,537.984,525.605
283877,5442,203,538.140,525.884
283877,5442,204,537.604,525.724
283877,5442,205,537.815,526.584
283877,5442,206,537.378,526.866
283877,5442,207,537.619,527.007
283877,5442,208,536.896,525.087
283877,5442,209,535.223,524.130
283877,5442,210,536.961,526.537
283877,5442,211,537.255,526.777
283877,5442,212,534.818,524.366
283877,5442,213,535.037,524.622
283877,5442,214,535.119,524.647
283877,5442,215,536.415,524.629
283877,5442,216,534.391,524.023
283877,5442,217,534.204,523.195
283877,5442,218,535.444,525.090
283877,5442,219,534.380,523.387
283877,5442,220,534.414,524.050
283877,5442,221,534.309,523.952
283877,5442,222,534.298,523.364
283877,5442,223,532.738,521.275
283877,5442,224,532.881,520.202
283877,5442,225,533.243,521.771
283877,5442,226,532.141,521.257
283877,5442,227,532.968,521.435
283877,5442,228,532.029,520.518
283877,5442,229,532.335,521.432
283877,5442,230,533.842,522.434
283877,5442,231,532.941,514.033
283877,5442,232,531.772,506.847
283877,5442,233,531.972,513.341
283877,5442,234,531.382,519.254
283877,5442,235,531.209,512.465
283877,5442,236,530.378,519.234
283877,5442,237,530.991,519.870
283877,5442,238,530.014,518.933
283877,5442,239,531.045,519.881
283877,5442,240,529.976,518.190
283877,5442,241,530.122,518.986
283877,5442,242,529.196,518.200
283877,5442,243,529.903,469.241
283877,5442,244,531.324,520.291
283877,5442,245,529.812,518.201
283877,5442,246,530.560,520.242
283877,5442,247,529.800,477.727
283877,5442,248,528.580,517.314
283877,5442,249,668.815,640.195
283877,5442,250,669.026,648.949
283877,5442,251,666.684,643.070
283877,5442,252,666.504,636.944
283877,5442,253,665.800,641.769
283877,5442,254,666.850,639.420
283877,5442,255,667.272,648.385
283877,5442,256,665.483,638.240
283877,5442,257,664.968,642.720
283877,5442,258,666.027,645.077
283877,5442,259,667.725,646.602
283877,5442,260,666.129,642.282
283877,5442,261,663.526,642.675
283877,5442,262,663.543,637.489
283877,5442,263,664.312,643.541
283877,5442,264,663.733,641.139
283877,5442,265,662.725,639.888
283877,5442,266,663.645,640.050
283877,5442,267,663.903,641.908
283877,5442,268,663.348,639.922
283877,5442,269,663.282,641.476
283877,5442,270,662.543,640.853
283877,5442,271,662.920,642.000
283877,5442,272,662.684,445.632
283877,5442,273,664.257,518.237
283877,5442,274,662.952,642.567
283877,5442,275,662.938,642.033
283877,5442,276,660.371,637.280
283877,5442,277,661.198,592.655
283877,5442,278,661.726,596.615
283877,5442,279,659.926,611.562
283877,5442,280,660.395,641.546
283877,5442,281,660.256,641.357
283877,5442,282,660.697,638.446
283877,5442,283,660.055,641.040
283877,5442,284,660.912,640.283
283877,5442,285,660.872,639.549
283877,5442,286,659.134,639.494
283877,5442,287,660.525,640.919
283877,5442,288,657.298,634.096
283877,5442,289,657.719,636.640
283877,5442,290,658.501,642.252
283877,5442,291,658.528,641.623
283877,5442,292,656.817,552.866
283877,5442,293,658.833,641.410
283877,5442,294,657.530,641.764
283877,5442,295,657.513,641.740
283877,5442,296,658.076,641.439
283877,5442,297,658.639,640.398
283877,5442,298,656.401,639.322
283877,5442,299,655.665,635.345
283877,5442,300,656.071,638.037
283877,5442,301,656.563,624.791
283877,5442,302,656.266,638.067
283877,5442,303,656.006,635.506
283877,5442,304,654.514,634.049
283877,5442,305,654.868,636.764
283877,5442,306,655.855,636.383
283877,5442,307,654.570,636.739
283877,5442,308,655.875,629.114
283877,5442,309,653.924,617.264
283877,5442,310,652.024,631.248
283877,5442,311,653.605,626.908
283877,5442,312,652.328,633.965
283877,5442,313,653.166,633.417
283877,5442,314,651.863,557.104
283877,5442,315,652.340,633.348
283877,5442,316,652.606,633.337
283877,5442,317,651.029,631.954
283877,5442,318,651.231,633.740
283877,5442,319,652.420,622.993
283877,5442,320,652.260,634.878
283877,5442,321,650.613,633.821
283877,5442,322,651.209,636.162
283877,5442,323,651.256,635.341
283877,5442,324,650.065,633.572
283877,5442,325,651.365,636.379
283877,5442,326,649.639,624.027
283877,5442,327,649.015,632.654
283877,5442,328,648.455,632.070
283877,5442,329,649.157,630.689
283877,5442,330,649.942,635.032
283877,5442,331,650.226,635.392
283877,5442,332,648.201,633.477
283877,5442,333,648.656,633.204
283877,5442,334,648.065,633.460
283877,5442,335,647.643,632.223
283877,5442,336,648.977,631.313
283877,5442,337,647.728,628.550
283877,5442,338,646.477,629.038
283877,5442,339,644.796,628.700
283877,5442,340,646.580,630.524
283877,5442,341,646.028,627.804
283877,5442,342,646.481,627.752
283877,5442,343,648.648,632.664
283877,5442,344,645.986,630.765
283877,5442,345,647.308,632.176
283877,5442,346,645.480,610.823
283877,5442,347,627.790,560.206
283877,5442,348,629.827,614.017
283877,5442,349,626.010,609.056
283877,5442,350,613.920,599.780
283877,5442,351,618.510,604.995
283877,5442,352,642.541,626.150
283877,5442,353,642.547,623.206
283877,5442,354,643.075,626.976
283877,5442,355,642.674,626.569
283877,5442,356,645.416,620.391
283877,5442,357,641.901,624.242
283877,5442,358,640.779,621.678
283877,5442,359,641.643,623.966
283877,5442,360,642.377,625.367
283877,5442,361,641.668,625.716
283877,5442,362,641.978,625.805
283877,5442,363,640.260,620.874
283877,5442,364,640.455,623.295
283877,5442,365,641.141,625.010
283877,5442,366,641.406,624.630
283877,5442,367,641.447,625.905
283877,5442,368,640.154,624.916
283877,5442,369,641.337,625.922
283877,5442,370,641.601,627.000
283877,5442,371,639.644,623.530
283877,5442,372,639.267,623.924
283877,5442,373,638.429,622.176
283877,5442,374,637.963,619.496
283877,5442,375,637.774,619.953
283877,5442,376,638.203,622.549
283877,5442,377,639.029,622.616
283877,5442,378,638.316,621.332
283877,5442,379,638.059,621.141
283877,5442,380,635.936,619.851
283877,5442,381,638.405,622.928
283877,5442,382,638.613,620.339
283877,5442,383,636.640,621.281
283877,5442,384,637.957,619.038
283877,5442,385,637.329,621.936
283877,5442,386,637.369,622.140
283877,5442,387,635.893,599.579
283877,5442,388,634.808,618.665
283877,5442,389,636.277,609.361
283877,5442,390,635.287,619.200
283877,5442,391,635.093,616.772
283877,5442,392,635.563,620.385
283877,5442,393,635.391,619.391
283877,5442,394,634.357,619.342
283877,5442,395,635.411,620.316
283877,5442,396,633.795,617.922
283877,5442,397,633.239,615.262
283877,5442,398,633.096,618.179
283877,5442,399,632.308,617.418
283877,5442,400,632.693,617.849
283877,5442,401,629.587,614.892
283877,5442,402,631.360,614.472
283877,5442,403,631.136,615.741
283877,5442,404,630.749,616.022
283877,5442,405,632.287,616.369
283877,5442,406,630.368,617.288
283877,5442,407,629.209,539.897
283877,5442,408,630.766,614.807
283877,5442,409,628.134,615.205
283877,5442,410,628.233,613.976
283877,5442,411,628.681,615.057
283877,5442,412,629.148,616.302
283877,5442,413,628.582,612.171
283877,5442,414,627.324,612.488
283877,5442,415,628.209,613.323
283877,5442,416,626.275,611.368
283877,5442,417,625.956,610.416
283877,5442,418,626.089,610.514
283877,5442,419,625.037,610.841
283877,5442,420,626.642,611.118
283877,5442,421,626.535,610.873
283877,5442,422,624.673,610.695
283877,5442,423,624.837,611.087
283877,5442,424,623.771,608.630
283877,5442,425,622.637,600.273
283877,5442,426,620.962,605.869
283877,5442,427,622.806,607.522
283877,5442,428,623.065,608.343
283877,5442,429,621.574,606.233
283877,5442,430,623.051,609.467
283877,5442,431,621.314,607.649
283877,5442,432,621.638,607.880
283877,5442,433,621.082,606.563
283877,5442,434,621.502,605.787
283877,5442,435,620.342,603.630
283877,5442,436,620.733,605.829
283877,5442,437,617.906,604.560
283877,5442,438,618.949,595.744
283877,5442,439,618.554,606.510
283877,5442,440,618.483,604.813
283877,5442,441,617.001,605.008
283877,5442,442,619.488,607.362
283877,5442,443,618.623,605.739
283877,5442,444,617.617,603.439
283877,5442,445,617.173,605.232
283877,5442,446,618.805,606.827
283877,5442,447,616.427,603.706
283877,5442,448,616.949,604.248
283877,5442,449,617.994,117.359
283877,5442,450,616.604,604.669
283877,5442,451,616.367,603.101
283877,5442,452,617.192,604.458
283877,5442,453,614.528,602.695
283877,5442,454,615.261,603.369
283877,5442,455,615.853,604.015
283877,5442,456,616.103,603.487
283877,5442,457,616.848,602.790
283877,5442,458,614.520,600.567
283877,5442,459,614.805,603.012
283877,5442,460,614.773,603.000
283877,5442,461,613.946,601.451
283877,5442,462,612.708,600.938
283877,5442,463,613.449,591.108
283877,5442,464,614.171,593.137
283877,5442,465,611.844,600.170
283877,5442,466,611.454,599.769
283877,5442,467,611.103,591.073
283877,5442,468,611.442,597.688
283877,5442,469,611.349,598.409
283877,5442,470,610.850,598.874
283877,5442,471,611.673,596.719
283877,5442,472,613.490,599.900
283877,5442,473,610.904,598.251
283877,5442,474,610.740,594.478
283877,5442,475,610.963,596.084
283877,5442,476,610.338,595.523
283877,5442,477,611.152,595.580
283877,5442,478,610.305,597.391
283877,5442,479,610.462,597.804
283877,5442,480,610.170,596.186
283877,5442,481,608.787,594.746
283877,5442,482,607.556,594.755
283877,5442,483,608.212,586.843
283877,5442,484,610.549,595.611
283877,5442,485,609.625,596.122
283877,5442,486,608.158,591.929
283877,5442,487,608.776,593.884
283877,5442,488,607.541,586.433
283877,5442,489,608.647,597.279
283877,5442,490,606.832,594.501
283877,5442,491,606.320,592.685
283877,5442,492,605.824,593.526
283877,5442,493,607.913,594.119
283877,5442,494,605.349,591.780
283877,5442,495,606.066,591.699
283877,5442,496,605.921,590.849
283877,5442,497,572.052,562.036
283877,5442,498,604.211,586.337
283877,5442,499,564.201,554.687
283877,5442,500,571.064,559.172
283877,5442,501,578.681,566.977
283877,5442,502,604.910,589.871
283877,5442,503,671.282,651.332
283877,5442,504,672.775,651.854
283877,5442,505,678.185,656.316
283877,5442,506,675.919,651.958
283877,5442,507,676.989,654.685
283877,5442,508,677.871,653.114
283877,5442,509,677.383,654.734
283877,5442,510,676.325,654.386
283877,5442,511,675.572,654.562
283877,5442,512,674.345,651.974
283877,5442,513,674.379,654.235
283877,5442,514,674.218,653.325
283877,5442,515,673.941,652.442
283877,5442,516,674.637,652.409
283877,5442,517,673.635,653.556
283877,5442,518,672.193,650.645
283877,5442,519,672.651,645.744
283877,5442,520,674.931,653.470
283877,5442,521,674.705,653.910
283877,5442,522,673.094,642.904
283877,5442,523,673.062,655.037
283877,5442,524,673.208,651.274
283877,5442,525,671.601,649.136
283877,5442,526,674.064,653.922
283877,5442,527,671.199,652.719
283877,5442,528,671.031,653.474
283877,5442,529,669.407,648.943
283877,5442,530,670.758,650.861
283877,5442,531,672.483,652.677
283877,5442,532,670.943,649.750
283877,5442,533,669.950,649.175
283877,5442,534,671.433,649.712
283877,5442,535,673.142,390.649
283877,5442,536,670.103,650.402
283877,5442,537,670.079,650.829
283877,5442,538,669.085,646.532
283877,5442,539,669.548,648.007
283877,5442,540,668.769,648.119
283877,5442,541,670.256,651.250
283877,5442,542,669.535,650.731
283877,5442,543,669.008,629.398
283877,5442,544,669.005,650.054
283877,5442,545,669.625,641.499
283877,5442,546,668.559,647.342
283877,5442,547,666.105,645.978
283877,5442,548,668.182,649.437
283877,5442,549,667.618,648.668
283877,5442,550,666.602,646.830
283877,5442,551,665.328,646.684
283877,5442,552,666.739,646.737
283877,5442,553,665.052,640.436
283877,5442,554,664.504,641.697
283877,5442,555,665.964,645.114
283877,5442,556,665.437,649.393
283877,5442,557,667.696,651.675
283877,5442,558,664.272,647.631
283877,5442,559,665.813,648.995
283877,5442,560,664.780,648.095
283877,5442,561,664.278,647.640
283877,5442,562,663.634,646.264
283877,5442,563,662.714,647.176
283877,5442,564,662.554,645.234
283877,5442,565,663.489,646.353
283877,5442,566,664.606,647.358
283877,5442,567,663.649,638.818
283877,5442,568,662.902,647.332
283877,5442,569,662.824,644.934
283877,5442,570,664.056,647.536
283877,5442,571,663.641,646.738
283877,5442,572,663.088,647.598
283877,5442,573,663.100,647.633
283877,5442,574,660.366,644.057
283877,5442,575,662.937,646.025
283877,5442,576,660.547,643.469
283877,5442,577,661.577,641.342
283877,5442,578,660.351,645.029
283877,5442,579,660.577,645.277
283877,5442,580,661.235,645.825
283877,5442,581,658.220,642.997
283877,5442,582,662.352,636.223
283877,5442,583,660.474,636.089
283877,5442,584,661.627,646.323
283877,5442,585,659.803,644.613
283877,5442,586,659.339,643.308
283877,5442,587,658.470,642.036
283877,5442,588,658.552,640.000
283877,5442,589,660.314,641.946
283877,5442,590,658.325,640.143
283877,5442,591,658.680,640.372
283877,5442,592,657.824,640.525
283877,5442,593,657.270,640.062
283877,5442,594,658.774,629.554
283877,5442,595,659.159,641.788
283877,5442,596,658.492,560.688
283877,5442,597,655.970,637.215
283877,5442,598,656.794,639.545
283877,5442,599,655.569,640.564
283877,5442,600,654.789,636.784
283877,5442,601,654.912,639.254
283877,5442,602,653.821,636.536
