283865,5441,946,136.291,132.130
283865,5441,947,136.355,132.182
283865,5441,948,136.218,132.455
283865,5441,949,136.374,132.644
283865,5441,950,136.341,132.384
283865,5441,951,135.815,132.091
283865,5441,952,136.409,132.300
283865,5441,953,136.239,132.470
283865,5441,954,136.448,132.164
283865,5441,955,136.080,132.335
283865,5441,956,136.323,132.136
283865,5441,957,135.903,132.631
283865,5441,958,135.657,132.470
283865,5441,959,135.752,132.578
283865,5441,960,135.513,132.147
283865,5441,961,135.628,131.957
283865,5441,962,135.743,132.546
283865,5441,963,135.591,130.385
283865,5441,964,135.510,132.328
283865,5441,965,135.638,132.307
283865,5441,966,135.508,132.007
283865,5441,967,135.632,131.801
283865,5441,968,135.553,131.291
283865,5441,969,135.101,131.338
283865,5441,970,135.293,131.260
283865,5441,971,135.064,131.394
283865,5441,972,135.168,78.437
283865,5441,973,134.822,131.195
283865,5441,974,134.696,131.106
283865,5441,975,135.073,131.501
283865,5441,976,134.902,130.817
283865,5441,977,135.050,131.142
283865,5441,978,134.872,130.506
283865,5441,979,135.393,116.280
283865,5441,980,134.846,127.570
283865,5441,981,134.672,131.168
283865,5441,982,134.598,130.756
283865,5441,983,134.823,131.061
283865,5441,984,134.758,131.030
283865,5441,985,134.710,130.992
283865,5441,986,134.336,130.681
283865,5441,987,134.638,130.625
283865,5441,988,134.533,131.051
283865,5441,989,134.526,130.825
283865,5441,990,134.246,130.701
283865,5441,991,134.144,130.506
283865,5441,992,134.096,130.473
283865,5441,993,134.456,130.790
283865,5441,994,134.228,130.730
283865,5441,995,134.135,130.456
283865,5441,996,133.915,130.258
283865,5441,997,134.186,130.210
283865,5441,998,133.673,129.900
283865,5441,999,133.636,130.408
283865,5441,1000,133.994,130.840
283865,5441,1001,133.702,130.550
283865,5441,1002,133.766,130.800
283865,5441,1003,133.965,130.793
283865,5441,1004,133.698,127.035
283865,5441,1005,133.568,125.093
283865,5441,1006,133.665,130.369
283865,5441,1007,133.468,130.199
283865,5441,1008,133.761,130.642
283865,5441,1009,130.217,127.050
283865,5441,1010,129.589,124.880
283865,5441,1011,128.727,125.838
283865,5441,1012,127.179,124.272
283865,5441,1013,128.580,123.996
283865,5441,1014,133.177,129.686
283865,5441,1015,132.962,129.458
283865,5441,1016,133.226,129.742
283865,5441,1017,132.817,129.383
283865,5441,1018,132.976,129.507
283865,5441,1019,132.696,129.218
283865,5441,1020,133.137,129.522
283865,5441,1021,132.768,129.348
283865,5441,1022,132.717,129.429
283865,5441,1023,132.687,129.283
283865,5441,1024,132.969,129.570
283865,5441,1025,132.704,129.273
283865,5441,1026,132.522,129.270
283865,5441,1027,132.697,129.683
283865,5441,1028,132.387,129.571
283865,5441,1029,132.568,129.726
283865,5441,1030,132.241,129.429
283865,5441,1031,132.015,127.251
283865,5441,1032,132.167,129.202
283865,5441,1033,132.174,129.368
283865,5441,1034,132.275,129.484
283865,5441,1035,132.215,129.423
283865,5441,1036,132.033,129.233
283865,5441,1037,131.919,129.149
283865,5441,1038,131.912,129.131
283865,5441,1039,131.415,128.499
283865,5441,1040,131.689,128.759
283865,5441,1041,131.872,128.923
283865,5441,1042,131.438,128.510
283865,5441,1043,131.484,128.726
283865,5441,1044,131.254,128.384
283865,5441,1045,131.406,128.679
283865,5441,1046,131.572,128.804
283865,5441,1047,131.509,128.793
283865,5441,1048,131.126,128.400
283865,5441,1049,130.686,127.987
283865,5441,1050,130.834,128.139
283865,5441,1051,130.505,127.662
283865,5441,1052,130.764,128.072
283865,5441,1053,130.358,127.514
283865,5441,1054,130.323,127.640
283865,5441,1055,130.549,127.700
283865,5441,1056,130.338,127.511
283865,5441,1057,130.603,127.942
283865,5441,1058,130.467,111.314
283865,5441,1059,130.338,127.365
283865,5441,1060,129.789,126.848
283865,5441,1061,130.342,127.381
283865,5441,1062,130.515,127.213
283865,5441,1063,130.121,127.154
283865,5441,1064,129.905,126.884
283865,5441,1065,129.852,126.890
283865,5441,1066,129.969,127.025
283865,5441,1067,129.920,126.952
283865,5441,1068,129.520,126.142
283865,5441,1069,129.596,126.666
283865,5441,1070,130.057,126.980
283865,5441,1071,129.687,126.441
283865,5441,1072,129.751,126.788
283865,5441,1073,129.582,126.488
283865,5441,1074,129.607,126.541
283865,5441,1075,129.170,126.583
283865,5441,1076,129.706,127.116
283865,5441,1077,129.197,126.609
283865,5441,1078,129.013,126.296
283865,5441,1079,129.100,126.522
283865,5441,1080,129.216,126.475
283865,5441,1081,129.214,119.369
283865,5441,1082,129.013,126.478
283865,5441,1083,129.135,124.573
283865,5441,1084,128.852,126.034
283865,5441,1085,128.403,125.403
283865,5441,1086,128.703,125.713
283865,5441,1087,128.877,125.926
283865,5441,1088,128.756,125.799
283865,5441,1089,128.527,125.568
283865,5441,1090,128.482,123.780
283865,5441,1091,128.237,124.929
283865,5441,1092,128.214,125.306
283865,5441,1093,128.301,125.534
283865,5441,1094,128.166,125.406
283865,5441,1095,128.020,125.269
283865,5441,1096,127.823,123.341
283865,5441,1097,127.770,124.555
283865,5441,1098,127.894,125.029
283865,5441,1099,128.042,125.133
283865,5441,1100,127.768,125.017
283865,5441,1101,127.493,124.706
283865,5441,1102,127.738,125.011
283865,5441,1103,127.621,124.744
283865,5441,1104,127.698,124.953
283865,5441,1105,128.085,125.356
283865,5441,1106,127.853,124.804
283865,5441,1107,127.795,125.058
283865,5441,1108,127.718,124.690
283865,5441,1109,127.618,123.027
283865,5441,1110,127.691,124.782
283865,5441,1111,127.803,125.060
283865,5441,1112,127.452,124.560
283865,5441,1113,127.702,124.972
283865,5441,1114,127.653,124.773
283865,5441,1115,127.010,122.600
283865,5441,1116,127.659,125.195
283865,5441,1117,127.189,124.775
283865,5441,1118,127.084,124.667
283865,5441,1119,127.288,124.718
283865,5441,1120,127.109,124.545
283865,5441,1121,127.320,124.733
283865,5441,1122,127.206,124.798
283865,5441,1123,127.332,124.588
283865,5441,1124,127.407,124.972
283865,5441,1125,127.253,124.688
283865,5441,1126,127.023,124.388
283865,5441,1127,126.748,124.117
283865,5441,1128,127.303,124.678
283865,5441,1129,127.178,124.535
283865,5441,1130,127.235,124.439
283865,5441,1131,126.898,124.082
283865,5441,1132,127.035,124.385
283865,5441,1133,127.190,124.540
283865,5441,1134,126.975,124.364
283865,5441,1135,126.677,124.039
283865,5441,1136,126.834,124.208
283865,5441,1137,127.027,124.409
283865,5441,1138,126.558,123.796
283865,5441,1139,126.453,123.699
283865,5441,1140,126.700,123.958
283865,5441,1141,126.322,123.570
283865,5441,1142,126.401,123.622
283865,5441,1143,125.971,123.435
283865,5441,1144,126.090,123.732
283865,5441,1145,126.247,123.745
283865,5441,1146,126.715,112.252
283865,5441,1147,126.512,124.131
283865,5441,1148,126.210,123.703
283865,5441,1149,126.451,123.783
283865,5441,1150,126.193,123.686
283865,5441,1151,126.181,123.502
283865,5441,1152,126.120,123.774
283865,5441,1153,126.023,123.668
283865,5441,1154,126.012,123.658
283865,5441,1155,125.897,123.554
283865,5441,1156,125.510,123.022
283865,5441,1157,125.934,123.591
283865,5441,1158,126.076,123.720
283865,5441,1159,125.903,123.556
283865,5441,1160,125.886,123.554
283865,5441,1161,125.557,123.232
283865,5441,1162,125.300,117.780
283865,5441,1163,125.803,121.745
283865,5441,1164,126.131,123.658
283865,5441,1165,125.158,122.845
283865,5441,1166,150.789,147.052
283865,5441,1167,150.189,146.304
283865,5441,1168,149.965,144.178
283865,5441,1169,150.203,146.137
283865,5441,1170,149.977,146.336
283865,5441,1171,150.037,144.290
283865,5441,1172,150.110,146.452
283865,5441,1173,149.827,145.954
283865,5441,1174,149.787,145.922
283865,5441,1175,149.534,145.085
283865,5441,1176,149.495,145.072
283865,5441,1177,149.369,144.815
283865,5441,526,121.114,67.935
283865,5441,527,121.042,117.760
283865,5441,528,120.986,117.739
283865,5441,529,120.846,117.511
283865,5441,530,120.869,117.955
283865,5441,531,120.800,117.854
283865,5441,532,120.577,117.655
283865,5441,533,120.761,117.826
283865,5441,534,120.741,117.825
283865,5441,535,120.524,117.788
283876,5442,65,109.815,11.089
283876,5442,66,118.320,81.582
283876,5442,67,118.730,112.735
283876,5442,68,118.607,113.876
283876,5442,69,118.909,100.078
283876,5442,70,118.463,113.858
283876,5442,71,118.262,113.900
283876,5442,72,118.222,110.518
283876,5442,73,118.186,113.943
283876,5442,74,118.490,114.045
283876,5442,75,118.466,111.008
283876,5442,76,118.066,111.920
283876,5442,77,118.086,106.058
283876,5442,78,118.086,112.253
283876,5442,79,117.803,112.224
283876,5442,80,117.908,111.533
283876,5442,81,117.725,111.560
283876,5442,82,110.000,103.472
283876,5442,83,22.835,22.762
283876,5442,84,71.607,70.934
283876,5442,85,111.106,104.465
283876,5442,86,70.602,69.609
283876,5442,87,24.021,23.910
283876,5442,88,34.977,34.329
283876,5442,89,30.006,29.819
283876,5442,90,94.659,91.187
283876,5442,91,82.660,80.532
283876,5442,92,17.290,17.243
283876,5442,93,71.876,69.513
283876,5442,94,116.936,109.022
283876,5442,95,116.809,111.284
283876,5442,96,116.827,110.801
283876,5442,97,116.582,110.618
283876,5442,98,116.316,106.710
283876,5442,99,116.321,109.700
283876,5442,100,116.423,110.181
283876,5442,101,116.302,110.492
283876,5442,102,116.625,111.061
283876,5442,103,116.166,110.117
283876,5442,104,116.098,108.793
283876,5442,105,115.985,109.983
283876,5442,106,116.057,109.912
283876,5442,107,115.986,109.829
283876,5442,108,115.869,109.734
283876,5442,109,115.873,109.709
283876,5442,110,115.714,109.934
283876,5442,111,115.767,110.184
283876,5442,112,115.783,110.266
283876,5442,113,115.728,109.877
283876,5442,114,115.752,109.697
283876,5442,115,115.790,110.786
283876,5442,116,115.360,111.225
283876,5442,117,115.246,111.146
283876,5442,118,114.909,110.475
283876,5442,119,115.197,110.441
283876,5442,120,114.944,109.845
283876,5442,121,115.310,110.974
283876,5442,122,114.864,110.886
283876,5442,123,114.678,96.987
283876,5442,124,114.872,110.764
283876,5442,125,114.627,107.884
283876,5442,126,114.336,109.217
283876,5442,127,114.662,109.753
283876,5442,128,114.411,110.176
283876,5442,129,114.237,107.845
283876,5442,130,114.006,110.052
283876,5442,131,113.978,110.754
283876,5442,132,114.171,111.191
283876,5442,133,113.998,111.196
283876,5442,134,114.084,111.001
283876,5442,135,113.729,101.744
283876,5442,136,113.569,109.766
283876,5442,137,113.888,110.689
283876,5442,138,113.578,110.177
283876,5442,139,113.337,109.955
283876,5442,140,113.364,109.342
283876,5442,141,113.463,109.514
283876,5442,142,113.287,109.106
283876,5442,143,113.135,109.592
283876,5442,144,112.970,109.095
283876,5442,145,112.987,107.804
283876,5442,146,113.244,108.002
283876,5442,147,113.059,109.929
283876,5442,148,112.911,109.418
283876,5442,149,112.397,108.865
283876,5442,150,112.769,109.414
283876,5442,151,112.725,109.269
283876,5442,152,112.515,109.068
283876,5442,153,112.370,109.170
283876,5442,154,112.470,104.560
283876,5442,155,112.335,109.372
283876,5442,156,111.945,108.735
283876,5442,157,112.192,108.580
283876,5442,158,112.084,106.393
283876,5442,159,112.136,108.380
283876,5442,160,112.107,108.880
283876,5442,161,111.957,108.493
283876,5442,162,111.779,108.085
283876,5442,163,111.918,108.451
283876,5442,164,111.963,108.870
283876,5442,165,111.813,108.749
283876,5442,166,111.634,105.906
283876,5442,167,111.422,108.395
283876,5442,168,111.591,108.450
283876,5442,169,111.148,106.732
283876,5442,170,111.041,108.199
283876,5442,171,111.345,108.963
283876,5442,172,111.122,108.767
283876,5442,173,110.980,108.811
283876,5442,174,110.924,108.705
283876,5442,175,110.993,108.774
283876,5442,176,110.796,108.737
283876,5442,177,110.847,108.505
283876,5442,178,110.780,108.574
283876,5442,179,110.491,105.556
283876,5442,180,110.687,108.641
283876,5442,181,110.695,108.667
283876,5442,182,110.238,108.173
283876,5442,183,110.144,107.779
283876,5442,184,110.198,107.996
283876,5442,185,110.194,107.978
283876,5442,186,110.270,107.945
283876,5442,187,110.310,107.953
283876,5442,188,110.273,107.890
283876,5442,189,109.667,107.354
283876,5442,190,109.967,107.749
283876,5442,191,109.823,107.508
283876,5442,192,109.838,107.660
283876,5442,193,109.756,107.582
283876,5442,194,109.672,107.398
283876,5442,195,109.418,106.993
283876,5442,196,109.331,106.927
283876,5442,197,109.568,107.464
283876,5442,198,109.359,107.225
283876,5442,199,109.177,106.773
283876,5442,200,109.002,106.861
283876,5442,201,109.142,107.037
283876,5442,202,109.096,106.995
283876,5442,203,109.094,106.991
283876,5442,204,108.730,106.659
283876,5442,205,108.846,106.342
283876,5442,206,108.842,106.637
283876,5442,207,108.576,106.391
283876,5442,208,108.303,106.130
283876,5442,209,108.368,103.695
283876,5442,210,108.433,105.634
283876,5442,211,108.441,28.209
283876,5442,215,108.344,87.748
283876,5442,216,108.260,104.646
283876,5442,217,108.214,106.068
283876,5442,218,108.107,105.558
283876,5442,219,108.324,106.063
283876,5442,220,107.883,105.628
283876,5442,221,108.027,105.632
283876,5442,222,107.862,105.605
283876,5442,223,107.866,105.737
283876,5442,224,107.777,104.040
283876,5442,225,107.886,105.769
283876,5442,226,107.642,105.540
283876,5442,227,107.752,105.515
283876,5442,228,107.669,105.584
283876,5442,229,107.417,105.062
283876,5442,230,107.503,105.275
283876,5442,231,107.576,105.483
283876,5442,232,107.287,105.205
283876,5442,233,107.614,99.195
283876,5442,234,107.267,104.954
283876,5442,235,107.339,105.281
283876,5442,236,107.457,102.288
283876,5442,237,107.339,105.165
283876,5442,238,107.214,104.897
283876,5442,239,106.982,104.953
283876,5442,240,107.068,105.034
283876,5442,241,106.855,104.651
283876,5442,242,106.922,104.233
283876,5442,243,106.685,104.327
283876,5442,244,106.792,104.558
283876,5442,245,106.706,104.327
283876,5442,246,106.694,104.459
283876,5442,247,106.448,104.236
283876,5442,248,106.493,104.283
283876,5442,249,106.402,101.247
283876,5442,250,106.589,104.232
283876,5442,251,106.318,103.988
283876,5442,252,103.567,101.783
283876,5442,253,102.651,100.943
283876,5442,254,96.527,95.083
283876,5442,255,103.983,102.051
283876,5442,256,106.734,101.764
283876,5442,257,106.788,104.748
283876,5442,258,106.814,104.764
283876,5442,259,106.837,104.650
283876,5442,260,106.908,104.874
283876,5442,261,106.879,104.674
283876,5442,262,107.046,104.667
283876,5442,263,106.922,104.554
283876,5442,264,107.009,104.768
283876,5442,265,106.606,104.368
283876,5442,266,106.541,104.311
283876,5442,267,106.300,103.672
283876,5442,268,106.493,101.066
283876,5442,269,106.435,104.098
283876,5442,270,106.510,104.174
283876,5442,271,106.210,104.027
283876,5442,272,106.245,104.070
283876,5442,273,106.231,104.058
283876,5442,274,106.249,103.948
283876,5442,275,106.271,103.957
283876,5442,276,106.090,103.811
283876,5442,277,106.134,103.967
283876,5442,278,105.928,103.658
283876,5442,279,106.023,103.474
283876,5442,280,105.652,103.400
283876,5442,281,105.749,103.367
283876,5442,282,105.677,103.572
283876,5442,283,105.668,103.430
283876,5442,284,105.688,103.172
283876,5442,285,105.357,103.277
283876,5442,286,105.384,103.044
283876,5442,287,105.554,102.183
283876,5442,288,105.451,103.246
283876,5442,289,105.577,103.365
283876,5442,290,105.242,103.018
283876,5442,291,105.149,102.805
283876,5442,292,105.308,94.978
283876,5442,293,105.087,102.936
283876,5442,294,105.196,103.187
283876,5442,295,105.014,103.003
283876,5442,296,104.752,102.899
283876,5442,297,104.735,102.614
283876,5442,298,104.738,102.892
283876,5442,299,104.814,102.976
283876,5442,300,104.704,101.410
283876,5442,301,104.824,102.990
283876,5442,302,104.476,102.515
283876,5442,303,104.485,102.562
283876,5442,304,104.434,102.448
283876,5442,305,104.630,102.642
283876,5442,306,104.204,102.226
283876,5442,307,104.199,102.236
283876,5442,308,104.262,96.378
283876,5442,309,104.164,99.315
283876,5442,310,104.032,102.064
283876,5442,311,103.820,100.437
283876,5442,312,104.181,79.005
283876,5442,313,104.004,100.610
283876,5442,314,103.849,101.942
283876,5442,315,103.977,102.065
283876,5442,316,103.746,101.588
283876,5442,317,103.869,101.680
283876,5442,318,103.706,101.802
283876,5442,319,103.645,101.736
283876,5442,320,103.486,101.454
283876,5442,321,103.552,101.523
283876,5442,322,103.538,101.670
283876,5442,323,103.303,98.555
283876,5442,324,103.379,90.740
283876,5442,325,103.538,101.658
283876,5442,326,103.356,101.543
283876,5442,327,103.159,101.284
283876,5442,328,103.294,101.430
283876,5442,329,103.044,101.308
283876,5442,330,102.938,101.207
283876,5442,331,103.093,101.235
283876,5442,332,102.772,101.051
283876,5442,333,103.119,101.265
283876,5442,334,102.826,100.973
283876,5442,335,102.785,100.950
283876,5442,336,102.748,101.030
283876,5442,337,102.715,100.884
283876,5442,338,102.797,100.957
283876,5442,339,102.697,100.856
283876,5442,340,102.533,100.832
283876,5442,341,102.530,100.832
283876,5442,342,102.498,100.806
283876,5442,343,102.269,100.217
283876,5442,344,102.347,100.414
283876,5442,345,102.012,91.594
283876,5442,346,102.150,100.345
283876,5442,347,101.996,100.322
283876,5442,348,102.257,100.577
283876,5442,349,102.044,100.363
283876,5442,350,101.970,100.292
283876,5442,351,101.963,100.295
283876,5442,352,101.328,99.556
283876,5442,353,101.941,98.850
283876,5442,354,102.018,100.231
283876,5442,355,101.567,55.888
283876,5442,356,101.386,79.534
283876,5442,357,101.526,87.485
283876,5442,358,101.338,99.690
283876,5442,359,101.736,99.976
283876,5442,360,101.434,99.699
283876,5442,361,101.443,99.730
283876,5442,362,101.613,99.757
283876,5442,363,101.485,99.526
283876,5442,364,101.198,99.478
283876,5442,365,101.302,99.317
283876,5442,366,101.117,99.399
283876,5442,367,101.212,99.373
