283934,5446,842,201353.236,195084.416,27.8
283934,5446,843,201233.150,195020.302,27.8
283934,5446,844,200768.805,194667.615,27.8
283934,5446,845,200774.778,195075.593,27.8
283934,5446,846,200697.722,195149.635,27.8
283934,5446,847,200627.351,195342.728,27.7
283934,5446,848,200936.857,195876.496,27.8
283934,5446,849,200788.193,195659.298,27.8
283934,5446,850,200216.605,186339.850,27.7
283934,5446,851,200296.879,195037.565,27.7
283934,5446,852,200042.069,178508.201,27.7
283934,5446,853,199853.252,194315.882,27.6
283934,5446,854,200494.825,192451.277,27.7
283934,5446,855,200408.485,194144.411,27.7
283934,5446,856,200168.128,194125.976,27.7
283934,5446,857,200360.674,194559.691,27.7
283934,5446,858,199945.456,194211.527,27.6
283934,5446,859,200254.606,191712.556,27.7
283934,5446,860,200680.934,194207.834,27.7
283934,5446,861,199978.259,193424.999,27.7
283934,5446,862,199875.348,193896.358,27.6
283934,5446,863,199805.565,194093.603,27.6
283934,5446,864,200093.440,194133.568,27.7
283934,5446,865,199158.685,193435.809,27.5
283934,5446,866,199428.859,193547.664,27.6
283934,5446,867,199342.551,193433.362,27.6
283934,5446,868,199874.280,193455.365,27.6
283934,5446,869,199005.363,192954.934,27.5
283934,5446,870,199139.034,193251.404,27.5
283934,5446,875,196679.555,191188.284,27.2
283934,5446,876,196069.997,190419.200,27.1
283934,5446,877,196154.634,188341.369,27.1
283934,5446,878,195971.449,190880.301,27.1
283934,5446,879,194343.736,189507.019,26.9
283934,5446,880,193967.186,188394.547,26.8
283934,5446,881,194001.768,189110.112,26.8
283934,5446,882,194313.239,189469.871,26.9
283934,5446,883,194297.441,189167.606,26.9
283934,5446,884,193997.017,188639.074,26.8
283934,5446,885,194058.198,188508.861,26.8
283934,5446,886,194389.815,189083.701,26.9
283934,5446,887,193881.249,188777.031,26.8
283934,5446,888,193500.659,189067.105,26.8
283934,5446,889,193439.200,189026.525,26.7
283934,5446,890,193521.068,189102.190,26.8
283934,5446,891,193827.557,189422.970,26.8
283934,5446,892,193178.666,189015.847,26.7
283934,5446,893,193399.930,188775.192,26.7
283934,5446,894,193347.012,188946.838,26.7
283934,5446,895,193144.363,188530.733,26.7
283934,5446,896,192933.589,188590.150,26.7
283934,5446,897,193306.489,188567.194,26.7
283934,5446,898,193259.250,188315.659,26.7
283934,5446,899,193263.319,188341.142,26.7
283934,5446,900,192942.038,187806.996,26.7
283934,5446,901,193102.555,188175.677,26.7
283934,5446,902,192449.207,187580.966,26.6
283934,5446,903,193440.392,188770.314,26.7
283934,5446,904,192780.221,187452.627,26.7
283934,5446,905,192212.254,187626.033,26.6
283934,5446,906,192428.736,187608.222,26.6
283934,5446,907,192476.687,187876.827,26.6
283934,5446,908,192214.931,184771.750,26.6
283934,5446,909,192330.916,187753.863,26.6
283934,5446,910,192011.538,187281.521,26.6
283934,5446,911,191786.824,187743.497,26.5
283934,5446,912,192292.512,188252.708,26.6
283934,5446,913,192067.318,188025.255,26.6
283934,5446,914,191822.953,187553.199,26.5
283934,5446,915,192106.759,187839.929,26.6
283934,5446,916,191723.988,187676.549,26.5
283934,5446,917,191637.478,187616.021,26.5
283934,5446,918,191955.727,187889.045,26.5
283934,5446,919,192127.833,187631.484,26.6
283934,5446,920,191503.931,187468.641,26.5
283934,5446,921,191571.579,187035.240,26.5
283934,5446,922,191393.933,187338.150,26.5
283934,5446,923,191141.461,186878.778,26.4
283934,5446,924,191373.679,187368.534,26.5
283934,5446,925,191581.327,187091.682,26.5
283934,5446,926,191113.547,187117.151,26.4
283934,5446,927,190809.255,181350.064,26.4
283934,5446,928,186224.638,182604.998,25.8
283934,5446,929,185106.234,181557.245,25.6
283934,5446,930,180132.795,176886.856,24.9
283934,5446,931,183744.533,180285.980,25.4
283934,5446,932,191110.669,186879.077,26.4
283934,5446,933,191132.053,187185.606,26.4
283934,5446,934,190427.103,186506.593,26.3
283934,5446,935,191612.814,187370.410,26.5
283934,5446,936,190438.739,183865.148,26.3
283934,5446,937,190791.322,186846.084,26.4
283934,5446,938,191218.810,187236.310,26.4
283934,5446,939,190553.920,185879.438,26.3
283934,5446,940,190634.426,186463.018,26.4
283934,5446,941,190588.533,186383.862,26.4
283934,5446,942,190146.702,186011.307,26.3
283934,5446,943,190393.233,185778.473,26.3
283934,5446,944,190455.821,186034.775,26.3
283934,5446,945,190162.825,185282.257,26.3
283934,5446,946,189904.410,185542.350,26.3
283934,5446,947,189993.349,185336.340,26.3
283934,5446,948,189683.518,185075.571,26.2
283934,5446,949,190055.937,182841.300,26.3
283934,5446,950,189917.639,185325.124,26.3
283934,5446,951,189891.413,185281.838,26.3
283934,5446,952,189714.742,182733.042,26.2
283934,5446,953,190416.504,186098.462,26.3
283934,5446,954,189922.142,185323.990,26.3
283934,5446,955,189848.026,185263.854,26.3
283934,5446,956,189875.414,185537.603,26.3
283934,5446,957,188758.217,184430.752,26.1
283934,5446,958,188754.797,184489.483,26.1
283934,5446,959,189606.508,184626.916,26.2
283934,5446,960,189468.010,185146.396,26.2
283934,5446,961,189432.669,185240.702,26.2
283934,5446,962,188865.522,185040.765,26.1
283934,5446,963,189612.945,185786.745,26.2
283934,5446,964,188929.859,184905.637,26.1
283934,5446,965,189213.432,185434.025,26.2
283934,5446,966,188966.994,185188.718,26.1
283934,5446,967,188904.375,185175.334,26.1
283934,5446,968,188870.721,185129.773,26.1
283934,5446,969,189365.486,185370.110,26.2
283934,5446,970,188437.384,184687.278,26.1
283934,5446,971,187960.491,183649.885,26.0
283934,5446,972,188803.151,184643.091,26.1
283934,5446,973,188556.294,184155.388,26.1
283934,5446,974,188172.023,184000.198,26.0
283934,5446,975,188663.522,184289.705,26.1
283934,5446,976,188458.737,184084.343,26.1
283934,5446,977,188258.903,184080.362,26.0
283934,5446,978,187941.707,183539.410,26.0
283934,5446,979,187925.646,183856.000,26.0
283934,5446,980,188209.080,184095.169,26.0
283934,5446,981,187991.917,183646.316,26.0
283934,5446,982,187539.394,183214.297,25.9
283934,5446,983,188030.677,183920.604,26.0
283934,5446,984,187786.451,183433.172,26.0
283934,5446,985,187677.552,183596.559,26.0
283934,5446,986,187894.437,183813.870,26.0
283934,5446,987,187782.521,183699.824,26.0
283934,5446,988,188212.747,184153.019,26.0
283934,5446,989,187607.289,183274.180,25.9
283934,5446,990,187127.905,183064.544,25.9
283934,5446,991,187128.926,183045.513,25.9
283934,5446,992,186962.375,182700.582,25.9
283934,5446,993,187241.368,183206.087,25.9
283934,5446,994,187562.526,183522.513,25.9
283934,5446,995,187452.698,183200.756,25.9
283934,5446,996,186848.772,182391.593,25.8
283934,5446,997,186491.176,182485.642,25.8
283934,5446,998,186554.367,182551.656,25.8
283934,5446,999,186890.982,182651.872,25.8
283934,5446,1000,187171.229,183141.198,25.9
283934,5446,1001,186728.423,182707.219,25.8
283934,5446,1002,186494.719,182230.705,25.8
283934,5446,1003,186265.378,182413.571,25.8
283934,5446,1004,186105.171,179713.707,25.7
283934,5446,1005,186777.410,180348.034,25.8
283934,5446,1006,186584.880,182974.624,25.8
283934,5446,1007,186128.674,182539.993,25.7
283934,5446,1008,186551.226,182473.406,25.8
283934,5446,1009,186722.559,183133.435,25.8
283934,5446,1010,186293.988,182719.306,25.8
283934,5446,1011,186605.552,183017.283,25.8
283934,5446,1012,185975.522,179573.505,25.7
283934,5446,1013,186317.986,179657.375,25.8
283934,5446,1014,186018.491,181868.249,25.7
283934,5446,1015,186330.365,182361.227,25.8
283934,5446,1016,185960.622,182022.124,25.7
283934,5446,1017,185727.351,181811.860,25.7
283934,5446,1018,185759.488,181616.603,25.7
283934,5446,1019,185953.566,181543.167,25.7
283934,5446,1020,185494.684,181366.400,25.6
283934,5446,1021,185632.656,181767.371,25.7
283934,5446,1022,185744.093,181859.341,25.7
283934,5446,1023,185212.441,181318.541,25.6
283934,5446,1024,185374.164,181498.334,25.6
283934,5446,1025,185547.214,176594.010,25.7
283934,5446,1026,185324.651,181415.379,25.6
283934,5446,1027,184819.752,180945.288,25.6
283934,5446,1028,184692.486,181208.899,25.5
283934,5446,1029,184815.357,181337.830,25.6
283934,5446,1030,185318.818,181818.292,25.6
283934,5446,1031,185399.277,181649.770,25.6
283934,5446,1032,185069.718,181570.823,25.6
283934,5446,1033,184924.287,181214.915,25.6
283934,5446,1034,184305.708,180846.370,25.5
283934,5446,1035,184457.389,181004.212,25.5
283934,5446,1036,184869.621,63929.840,25.6
283934,5446,1037,184985.483,156930.640,25.6
283934,5446,1038,184209.961,180745.436,25.5
283934,5446,1039,184526.291,181046.257,25.5
283934,5446,1040,184335.075,180870.294,25.5
283934,5446,1041,184053.560,180147.419,25.5
283934,5446,1042,184201.791,180511.166,25.5
283934,5446,1043,183706.500,179597.099,25.4
283934,5446,1044,183773.003,180375.350,25.4
283934,5446,1045,184273.323,180838.394,25.5
283934,5446,1046,184144.324,180489.901,25.5
283934,5446,1047,183988.295,178043.956,25.4
283934,5446,1048,183987.614,180557.775,25.4
283934,5446,1049,183564.768,180152.397,25.4
283934,5446,1050,183697.480,180272.580,25.4
283934,5446,1051,183009.396,179165.632,25.3
283934,5446,1052,183206.274,179581.001,25.3
283934,5446,1053,183182.012,179529.866,25.3
283934,5446,1054,183213.268,179798.563,25.3
283934,5446,1055,183397.041,179974.515,25.4
283934,5446,1056,183513.862,180093.196,25.4
283934,5446,1057,182557.538,179179.782,25.2
283934,5446,1058,182872.026,179255.045,25.3
283934,5446,1059,182682.559,178981.231,25.3
283934,5446,1060,182794.398,179131.930,25.3
283934,5446,1061,183243.904,179550.786,25.3
283934,5446,1062,183333.431,179633.595,25.4
283934,5446,1063,182815.442,178910.213,25.3
283934,5446,1064,182882.084,178942.512,25.3
283934,5446,1065,182221.650,178586.586,25.2
283934,5446,1066,182828.129,179156.426,25.3
283934,5446,1067,182788.379,179103.690,25.3
283934,5446,1068,182784.078,179106.476,25.3
283934,5446,1069,182457.211,178538.738,25.2
283934,5446,1070,181683.159,177819.857,25.1
283934,5446,1071,182109.780,178488.182,25.2
283934,5446,1072,182250.878,178623.020,25.2
283934,5446,1073,182370.051,178516.609,25.2
283934,5446,1074,182333.148,178703.715,25.2
283934,5446,1075,181554.470,165663.494,25.1
283934,5446,1076,181712.666,172909.658,25.1
283934,5446,1077,180981.056,175916.154,25.0
283934,5446,1078,181654.271,176656.601,25.1
283934,5446,1079,182083.940,177472.619,25.2
283934,5446,1080,181107.811,176326.416,25.0
283934,5446,1081,181633.645,177273.542,25.1
283934,5446,1082,181405.032,174353.030,25.1
283934,5446,1083,182015.271,174512.824,25.2
283934,5446,1084,181440.867,177117.179,25.1
283934,5446,1085,181645.080,176400.808,25.1
283934,5446,1086,181601.028,177261.993,25.1
283934,5446,1087,180505.927,176252.701,25.0
283934,5446,1088,181022.044,176281.487,25.0
283934,5446,1089,180812.911,175851.679,25.0
283934,5446,1090,181445.602,175798.505,25.1
283934,5446,1091,180793.028,175853.815,25.0
283934,5446,1092,180492.063,173112.785,25.0
283934,5446,1093,180927.829,175761.026,25.0
283934,5446,1094,180231.281,175085.054,24.9
283934,5446,1095,180392.866,153894.154,24.9
283934,5446,1096,180748.559,175614.171,25.0
283934,5446,1097,180864.452,175740.161,25.0
283934,5446,1098,180327.477,175188.667,24.9
283934,5446,1099,180446.634,175564.286,25.0
283934,5446,1100,180154.009,175058.094,24.9
283934,5446,1101,180140.052,174793.895,24.9
283934,5446,1102,180264.037,175385.405,24.9
283934,5446,1103,180704.801,175847.801,25.0
283934,5446,1104,179749.932,174465.130,24.9
283934,5446,1105,180139.062,174834.800,24.9
283934,5446,1106,179533.433,174636.502,24.8
283934,5446,1107,179747.549,175024.490,24.9
283934,5446,1108,179952.659,172590.254,24.9
283934,5446,1109,180547.998,175696.962,25.0
283934,5446,1110,179601.731,174801.424,24.8
283934,5446,1111,180024.113,172484.978,24.9
283934,5446,1112,180036.507,174750.198,24.9
283934,5446,1113,180316.104,175326.624,24.9
283934,5446,1114,179438.073,174688.926,24.8
283934,5446,1115,180135.271,174901.717,24.9
283934,5446,1116,179744.160,174723.603,24.9
283934,5446,1117,179876.903,175075.051,24.9
283934,5446,1118,179803.515,174811.092,24.9
283934,5446,1119,179344.384,174594.381,24.8
283934,5446,1120,179396.188,174702.379,24.8
283934,5446,1121,179233.041,175065.800,24.8
283934,5446,1122,178996.521,174679.433,24.8
283934,5446,1123,179411.692,175285.562,24.8
283934,5446,1124,178901.702,174609.992,24.7
283934,5446,1125,179645.876,175320.223,24.8
283934,5446,1126,178521.438,173773.560,24.7
283934,5446,1127,179068.888,174772.043,24.8
283934,5446,1128,179064.076,175012.177,24.8
283934,5446,1129,179001.410,174478.011,24.8
283934,5446,1130,178678.968,173858.604,24.7
283934,5446,1131,178521.500,173715.417,24.7
283934,5446,1132,179486.906,174792.313,24.8
283934,5446,1133,179018.446,174135.388,24.8
283934,5446,1134,179334.714,174239.700,24.8
283934,5446,1135,178290.983,173625.281,24.7
283934,5446,1136,178407.603,173557.666,24.7
283934,5446,1137,178672.454,173800.792,24.7
283934,5446,1138,178355.521,173308.133,24.7
283934,5446,1139,178344.458,173734.339,24.7
283934,5446,1140,178117.004,171059.561,24.6
283934,5446,1141,178485.200,173424.502,24.7
283934,5446,1142,178139.905,173529.845,24.6
283934,5446,1143,178182.904,173150.825,24.6
283934,5446,1144,178777.934,174396.842,24.7
283934,5446,1145,178208.311,173941.687,24.6
283934,5446,1146,177741.057,173543.530,24.6
283934,5446,1147,177918.501,173928.095,24.6
283934,5446,1148,178093.780,173876.951,24.6
283934,5446,1149,177750.202,173519.201,24.6
283934,5446,1150,177906.897,173696.484,24.6
283934,5446,1151,177522.037,173349.873,24.5
283934,5446,1152,177129.332,173196.356,24.5
283934,5446,1153,178215.908,174218.248,24.6
283934,5446,1154,177708.873,173283.550,24.6
283934,5446,1155,177683.575,173724.339,24.6
283934,5446,1156,177791.963,173626.333,24.6
283934,5446,1157,177545.741,173598.501,24.6
283934,5446,1158,177407.351,170808.777,24.5
283934,5446,1159,177875.796,171250.843,24.6
283934,5446,1160,177080.732,172943.002,24.5
283934,5446,1161,177399.506,173476.768,24.5
283934,5446,1162,177273.865,173137.827,24.5
283934,5446,1163,177286.878,173368.230,24.5
283934,5446,1164,177046.954,172938.735,24.5
283934,5446,1165,176851.143,172765.906,24.5
283934,5446,1166,176906.815,170583.961,24.5
283934,5446,1167,176960.228,172653.722,24.5
283934,5446,1168,176677.428,172562.430,24.4
283934,5446,1169,176304.854,169788.036,24.4
283934,5446,1170,176352.882,172468.440,24.4
283934,5446,1171,176127.409,172267.166,24.4
283934,5446,1172,176508.246,171982.384,24.4
283934,5446,1173,176532.152,172025.293,24.4
283934,5446,1174,176934.202,170635.445,24.5
283934,5446,1175,176468.496,172397.263,24.4
283934,5446,1176,176483.907,172165.010,24.4
283934,5446,1177,176591.027,172247.731,24.4
283934,5446,1178,175922.702,171558.059,24.3
283934,5446,1179,176192.643,171822.104,24.4
283934,5446,1180,175923.614,170677.074,24.3
283934,5446,1181,176083.714,171291.681,24.3
283934,5446,1182,176499.055,171500.411,24.4
283934,5446,1183,175739.378,171158.657,24.3
283934,5446,1184,175996.601,171671.305,24.3
283934,5446,1185,176195.599,171837.799,24.4
283934,5446,1186,176060.906,171459.364,24.3
283934,5446,1187,176227.226,171895.868,24.4
283934,5446,1188,175680.410,171308.342,24.3
283934,5446,1189,175957.671,171588.906,24.3
283934,5446,1190,176306.834,171951.181,24.4
283934,5446,1191,175550.220,171190.185,24.3
283934,5446,1192,175625.821,171041.875,24.3
283934,5446,1193,175411.335,171118.946,24.3
283934,5446,1194,175440.052,171223.120,24.3
283934,5446,1195,175620.437,171795.134,24.3
283934,5446,1196,175945.803,169735.319,24.3
283934,5446,1197,174888.301,171190.701,24.2
283934,5446,1198,175554.305,171586.178,24.3
283934,5446,1199,175458.883,171723.263,24.3
283934,5446,1200,175030.869,79881.226,24.2
283934,5446,1201,175443.983,171479.025,24.3
283934,5446,1202,174990.144,171209.484,24.2
283934,5446,1203,174879.172,171135.485,24.2
283934,5446,1204,175105.263,158551.104,24.2
283934,5446,1205,175176.346,170836.567,24.2
283934,5446,1206,175610.534,171380.244,24.3
283934,5446,1207,175162.761,170750.766,24.2
283934,5446,1208,175341.459,171156.786,24.2
283934,5446,1209,174809.358,170421.929,24.2
283934,5446,1210,174682.928,170508.226,24.2
283934,5446,1211,174962.556,170136.157,24.2
283934,5446,1212,174497.701,170143.182,24.1
283934,5446,1213,174587.459,170256.203,24.1
283934,5446,1214,174378.419,170281.858,24.1
283934,5446,1215,174641.135,170515.894,24.1
283934,5446,1216,174720.280,170654.284,24.2
283934,5446,1217,174602.979,170288.072,24.1
283934,5446,1218,174150.440,169848.094,24.1
283934,5446,1219,174359.032,170053.082,24.1
283934,5446,1220,173973.723,169877.955,24.1
283934,5446,1221,174103.789,170028.530,24.1
283934,5446,1222,174202.089,170111.918,24.1
283934,5446,1223,174318.461,169752.825,24.1
283934,5446,1224,174573.224,170509.985,24.1
283934,5446,1225,174062.260,167548.258,24.1
283934,5446,1226,174009.466,169511.020,24.1
283934,5446,1227,174191.676,170082.505,24.1
283934,5446,1228,173613.372,169289.325,24.0
283934,5446,1229,173519.157,169266.783,24.0
283934,5446,1230,173222.277,169148.414,24.0
283934,5446,1231,173779.135,169672.305,24.0
283934,5446,1232,173755.801,167073.514,24.0
283934,5446,1233,173432.354,168898.075,24.0
283934,5446,1234,173510.941,169450.627,24.0
283934,5446,1235,173654.005,166960.553,24.0
283934,5446,1236,173195.880,108423.210,23.9
283934,5446,1237,173620.985,31538.559,24.0
283934,5446,1238,173038.891,13315.768,23.9
283934,5446,1239,174551.980,13491.975,24.1
283934,5446,1240,173801.911,13450.025,24.0
283934,5446,1241,173130.909,76666.987,23.9
283934,5446,1242,173014.304,152925.374,23.9
283934,5446,1243,173169.545,169548.039,23.9
283934,5446,1244,172892.950,169134.929,23.9
283934,5446,1245,172692.590,169139.301,23.9
283934,5446,1267,171813.012,165191.092,23.8
283934,5446,1268,171697.398,165879.963,23.7
283934,5446,1269,171378.530,165406.863,23.7
283934,5446,1270,171997.218,166221.456,23.8
283934,5446,1271,171756.768,167087.637,23.7
