283865,5441,170,0.968,0.947
283865,5441,171,0.967,0.944
283865,5441,172,0.967,0.929
283865,5441,173,0.967,0.946
283865,5441,174,0.968,0.946
283865,5441,175,0.966,0.943
283865,5441,176,0.966,0.945
283865,5441,177,0.965,0.943
283865,5441,178,0.963,0.944
283865,5441,179,0.963,0.945
283865,5441,180,0.966,0.946
283865,5441,181,0.964,0.945
283865,5441,182,0.964,0.867
283865,5441,183,0.962,0.944
283865,5441,184,0.962,0.944
283865,5441,185,0.962,0.941
283865,5441,186,0.962,0.943
283865,5441,187,0.963,0.940
283865,5441,188,0.961,0.940
283865,5441,189,0.963,0.828
283865,5441,190,0.959,0.938
283865,5441,191,0.959,0.939
283865,5441,192,0.958,0.936
283865,5441,193,0.956,0.935
283865,5441,194,0.955,0.931
283865,5441,195,0.956,0.936
283865,5441,196,0.954,0.934
283865,5441,197,0.955,0.934
283865,5441,198,0.954,0.935
283865,5441,199,0.955,0.935
283865,5441,200,0.953,0.934
283865,5441,201,0.954,0.934
283865,5441,202,0.952,0.932
283865,5441,203,0.955,0.935
283865,5441,204,0.953,0.919
283865,5441,205,0.953,0.934
283865,5441,206,0.950,0.933
283865,5441,207,0.951,0.932
283865,5441,208,0.951,0.932
283865,5441,209,0.948,0.929
283865,5441,210,0.948,0.916
283865,5441,211,0.949,0.929
283865,5441,212,0.945,0.926
283865,5441,213,0.949,0.932
283865,5441,214,0.947,0.926
283865,5441,215,0.945,0.926
283865,5441,216,0.942,0.287
283865,5441,217,0.945,0.914
283865,5441,218,0.943,0.926
283865,5441,219,0.940,0.923
283865,5441,220,0.943,0.926
283865,5441,221,0.942,0.813
283865,5441,222,0.943,0.926
283865,5441,223,0.942,0.925
283865,5441,224,0.940,0.923
283865,5441,225,0.942,0.925
283865,5441,226,0.941,0.925
283865,5441,227,0.940,0.924
283865,5441,228,0.939,0.923
283865,5441,229,0.939,0.922
283865,5441,230,0.938,0.922
283865,5441,231,0.936,0.916
283865,5441,232,0.938,0.922
283865,5441,233,0.933,0.916
283865,5441,234,0.936,0.920
283865,5441,235,0.935,0.858
283865,5441,236,0.938,0.548
283865,5441,237,0.938,0.921
283865,5441,238,0.935,0.918
283865,5441,239,0.934,0.532
283865,5441,240,0.934,0.916
283865,5441,241,0.933,0.915
283865,5441,242,0.937,0.918
283865,5441,243,0.933,0.916
283865,5441,244,0.932,0.914
283865,5441,245,0.933,0.903
283865,5441,246,0.931,0.912
283865,5441,247,0.932,0.915
283865,5441,248,0.931,0.913
283865,5441,249,0.928,0.911
283865,5441,250,0.929,0.911
283865,5441,251,0.928,0.897
283865,5441,252,0.928,0.898
283865,5441,253,0.930,0.913
283865,5441,254,0.926,0.909
283865,5441,255,0.926,0.907
283865,5441,256,0.926,0.910
283865,5441,257,0.925,0.910
283865,5441,258,0.922,0.905
283865,5441,259,0.927,0.912
283865,5441,260,0.923,0.906
283865,5441,261,0.924,0.906
283865,5441,262,0.924,0.909
283865,5441,263,0.923,0.906
283865,5441,264,0.922,0.904
283865,5441,265,0.923,0.906
283865,5441,266,0.921,0.904
283865,5441,267,0.921,0.903
283865,5441,268,0.922,0.905
283865,5441,269,0.921,0.904
283865,5441,270,0.922,0.905
283865,5441,271,0.921,0.905
283865,5441,272,0.923,0.906
283865,5441,273,0.920,0.904
283865,5441,274,0.918,0.900
283865,5441,275,0.921,0.904
283865,5441,276,0.918,0.900
283865,5441,277,0.919,0.903
283865,5441,278,0.917,0.900
283865,5441,279,0.918,0.902
283865,5441,280,0.919,0.903
283865,5441,281,0.916,0.898
283865,5441,282,0.917,0.901
283865,5441,283,0.915,0.899
283865,5441,284,0.914,0.898
283865,5441,285,0.912,0.896
283865,5441,286,0.913,0.897
283865,5441,287,0.914,0.899
283865,5441,288,0.912,0.897
283865,5441,289,0.910,0.893
283865,5441,290,0.912,0.893
283865,5441,291,0.912,0.896
283865,5441,292,0.912,0.894
283865,5441,293,0.911,0.896
283865,5441,294,0.908,0.892
283865,5441,295,0.909,0.891
283865,5441,296,0.910,0.896
283865,5441,297,0.909,0.893
283865,5441,298,0.908,0.893
283865,5441,299,0.908,0.892
283865,5441,300,0.904,0.889
283865,5441,301,0.908,0.893
283865,5441,302,0.907,0.892
283865,5441,303,0.907,0.891
283865,5441,304,0.903,0.889
283865,5441,305,0.904,0.888
283865,5441,306,0.904,0.889
283865,5441,307,0.905,0.888
283865,5441,308,0.903,0.888
283865,5441,309,0.901,0.886
283865,5441,310,0.902,0.860
283865,5441,311,0.900,0.885
283865,5441,312,0.900,0.886
283865,5441,313,0.899,0.870
283865,5441,314,0.901,0.885
283865,5441,315,0.899,0.884
283865,5441,316,0.900,0.809
283865,5441,317,0.901,0.886
283865,5441,318,0.898,0.883
283865,5441,319,0.895,0.881
283865,5441,320,0.895,0.879
283865,5441,321,0.897,0.882
283865,5441,322,0.897,0.882
283865,5441,323,0.894,0.881
283865,5441,324,1.003,0.840
283865,5441,325,1.000,0.926
283865,5441,326,1.004,0.981
283865,5441,327,1.003,0.979
283865,5441,328,1.002,0.978
283865,5441,329,0.999,0.963
283865,5441,330,0.998,0.973
283865,5441,331,1.001,0.976
283865,5441,332,1.001,0.978
283865,5441,333,0.998,0.974
283865,5441,334,0.998,0.963
283865,5441,335,0.998,0.977
283865,5441,336,1.000,0.975
283865,5441,337,0.997,0.974
283865,5441,338,0.997,0.976
283865,5441,339,0.997,0.971
283865,5441,340,0.995,0.945
283865,5441,341,0.997,0.976
283865,5441,342,0.997,0.974
283865,5441,343,0.983,0.962
283865,5441,344,0.962,0.916
283865,5441,345,0.973,0.953
283865,5441,346,0.919,0.903
283865,5441,347,0.959,0.938
283865,5441,348,0.992,0.970
283865,5441,349,0.992,0.971
283865,5441,350,0.992,0.971
283865,5441,351,0.994,0.972
283865,5441,352,0.992,0.971
283865,5441,353,0.990,0.970
283865,5441,354,0.993,0.969
283865,5441,355,0.991,0.967
283865,5441,356,0.991,0.966
283865,5441,357,0.991,0.968
283865,5441,358,0.988,0.963
283865,5441,359,0.988,0.964
283865,5441,360,0.988,0.965
283865,5441,361,0.985,0.962
283865,5441,362,0.988,0.964
283865,5441,363,0.987,0.964
283865,5441,364,0.984,0.962
283865,5441,365,0.986,0.958
283865,5441,366,0.985,0.961
283865,5441,367,0.983,0.961
283865,5441,368,0.981,0.875
283865,5441,369,0.982,0.960
283865,5441,370,0.980,0.959
283865,5441,371,0.981,0.961
283865,5441,372,0.983,0.948
283865,5441,373,0.980,0.960
283865,5441,374,0.980,0.958
283865,5441,375,0.978,0.959
283865,5441,376,0.980,0.960
283865,5441,377,0.976,0.724
283865,5441,378,0.980,0.958
283865,5441,379,0.982,0.948
283865,5441,380,0.985,0.963
283865,5441,381,0.983,0.960
283865,5441,382,0.981,0.959
283865,5441,383,0.981,0.958
283865,5441,384,0.981,0.959
283865,5441,385,0.982,0.959
283865,5441,386,0.979,0.957
283865,5441,387,0.980,0.928
283865,5441,388,0.979,0.944
283865,5441,389,0.980,0.955
283865,5441,390,0.978,0.956
283865,5441,391,0.976,0.942
283865,5441,392,0.977,0.941
283865,5441,393,0.977,0.954
283865,5441,394,0.976,0.955
283865,5441,395,0.977,0.941
283865,5441,396,0.975,0.954
283865,5441,397,0.975,0.954
283865,5441,398,0.973,0.939
283865,5441,399,0.974,0.953
283865,5441,400,0.972,0.934
283865,5441,401,0.976,0.953
283865,5441,402,0.971,0.949
283865,5441,403,0.971,0.950
283865,5441,404,0.971,0.951
283865,5441,405,0.972,0.950
283865,5441,406,0.972,0.935
283865,5441,407,0.970,0.947
283865,5441,408,0.970,0.947
283865,5441,409,0.970,0.935
283865,5441,410,0.973,0.939
283865,5441,411,0.968,0.946
283865,5441,412,0.966,0.945
283865,5441,413,0.968,0.950
283865,5441,414,0.967,0.949
283865,5441,415,0.966,0.948
283865,5441,416,0.964,0.943
283865,5441,417,0.966,0.945
283865,5441,418,0.965,0.947
283865,5441,419,0.965,0.942
283865,5441,420,0.965,0.946
283865,5441,421,0.965,0.946
283865,5441,422,0.963,0.944
283865,5441,423,0.964,0.944
283865,5441,424,0.962,0.941
283865,5441,425,0.960,0.940
283865,5441,426,0.965,0.458
283865,5441,427,0.962,0.942
283865,5441,428,0.960,0.939
283865,5441,429,0.960,0.940
283865,5441,430,0.961,0.940
283865,5441,431,0.962,0.940
283865,5441,432,0.959,0.940
283865,5441,433,0.960,0.941
283865,5441,434,0.959,0.938
283865,5441,435,0.960,0.941
283865,5441,436,0.957,0.935
283865,5441,437,0.958,0.812
283865,5441,438,0.958,0.937
283865,5441,439,0.956,0.936
283865,5441,440,0.956,0.938
283865,5441,441,0.957,0.939
283865,5441,442,0.955,0.937
283865,5441,443,0.953,0.936
283865,5441,444,0.954,0.936
283865,5441,445,0.954,0.937
283865,5441,446,0.952,0.935
283865,5441,447,0.953,0.935
283865,5441,448,0.953,0.933
283865,5441,449,0.951,0.934
283865,5441,450,0.950,0.932
283865,5441,451,0.950,0.933
283865,5441,452,0.950,0.933
283865,5441,453,0.953,0.934
283865,5441,454,0.950,0.932
283865,5441,455,0.949,0.931
283865,5441,456,0.949,0.930
283865,5441,457,0.947,0.928
283865,5441,458,0.949,0.931
283865,5441,459,0.946,0.928
283865,5441,460,0.946,0.902
283865,5441,461,0.948,0.930
283865,5441,462,0.947,0.929
283865,5441,463,0.946,0.930
283865,5441,464,0.945,0.915
283865,5441,465,0.944,0.912
283865,5441,466,0.944,0.914
283865,5441,467,0.944,0.927
283865,5441,468,0.943,0.927
283865,5441,469,0.942,0.912
283865,5441,470,0.943,0.924
283865,5441,471,0.940,0.909
283865,5441,472,0.942,0.923
283865,5441,473,0.943,0.911
283865,5441,474,0.939,0.906
283865,5441,475,0.941,0.923
283865,5441,476,0.941,0.922
283865,5441,477,0.941,0.921
283865,5441,478,0.941,0.923
283865,5441,479,0.940,0.923
283865,5441,480,0.940,0.923
283865,5441,481,0.938,0.920
283865,5441,482,0.937,0.918
283865,5441,483,0.936,0.918
283865,5441,484,1.065,1.029
283865,5441,485,1.064,1.030
283865,5441,486,1.067,1.034
283865,5441,487,1.066,1.036
283865,5441,488,1.064,1.037
283865,5441,489,1.065,1.036
283865,5441,490,1.064,1.034
283865,5441,491,1.065,0.907
283865,5441,492,1.064,0.910
283865,5441,493,1.062,1.031
283865,5441,494,1.063,1.034
283865,5441,495,1.063,1.020
283865,5441,496,1.064,1.036
283865,5441,497,1.062,1.031
283865,5441,498,1.061,1.030
283865,5441,499,1.061,1.030
283865,5441,500,1.063,1.028
283865,5441,501,1.059,1.029
283865,5441,502,1.059,1.028
283865,5441,503,1.060,1.023
283865,5441,504,1.059,1.028
283865,5441,505,1.058,1.023
283865,5441,506,1.054,1.025
283865,5441,507,1.054,1.022
283865,5441,508,1.057,1.026
283865,5441,509,1.057,1.028
283865,5441,510,1.056,1.023
283865,5441,511,1.054,1.024
283865,5441,512,1.053,1.024
283865,5441,513,1.053,1.022
283865,5441,514,1.052,1.016
283865,5441,515,1.053,1.018
283865,5441,516,1.050,1.020
283865,5441,517,1.050,1.022
283865,5441,518,1.052,1.024
283865,5441,519,1.051,1.023
283865,5441,520,1.053,1.023
283865,5441,521,1.051,1.022
283865,5441,522,1.049,1.021
283865,5441,523,1.051,1.020
283865,5441,524,1.050,1.022
283865,5441,525,1.049,1.015
283865,5441,536,1.043,1.018
283865,5441,537,1.042,1.016
283865,5441,538,1.043,1.018
283865,5441,539,1.043,1.016
283865,5441,540,1.044,1.016
283865,5441,541,1.041,0.954
283865,5441,542,1.041,0.605
283865,5441,543,1.040,0.622
283865,5441,544,1.041,1.013
283865,5441,545,1.041,0.930
283865,5441,546,1.040,1.013
283865,5441,547,1.038,0.996
283865,5441,548,1.036,1.009
283865,5441,549,1.037,1.007
283865,5441,550,1.037,1.011
283865,5441,551,1.036,1.011
283865,5441,552,1.036,1.010
283865,5441,553,1.035,0.994
283865,5441,554,1.038,1.012
283865,5441,555,1.034,0.994
283865,5441,556,1.033,0.993
283865,5441,557,1.033,1.006
283865,5441,558,1.034,1.010
283865,5441,559,1.032,1.010
283865,5441,560,1.033,1.010
283865,5441,561,1.033,1.009
283865,5441,562,1.032,0.977
283865,5441,563,1.029,1.005
283865,5441,564,1.027,1.003
283865,5441,565,1.028,1.004
283865,5441,566,1.030,1.005
283865,5441,567,1.027,0.998
283865,5441,568,1.029,1.007
283865,5441,569,1.027,1.006
283865,5441,570,1.026,1.005
283865,5441,571,1.026,0.883
283865,5441,572,1.026,1.003
283865,5441,573,1.026,1.003
283865,5441,574,1.024,1.001
283865,5441,575,1.025,1.002
283865,5441,576,1.025,1.004
283865,5441,577,1.023,1.002
283865,5441,578,1.025,0.991
283865,5441,579,1.019,0.994
283865,5441,580,1.023,0.971
283865,5441,581,1.022,1.001
283865,5441,582,1.023,1.001
283865,5441,583,1.020,0.997
283865,5441,584,1.020,0.999
283865,5441,585,1.019,0.997
283865,5441,586,1.020,0.999
283865,5441,587,1.018,0.996
283865,5441,588,1.016,0.996
283865,5441,589,1.019,0.998
283865,5441,590,1.018,0.995
283865,5441,591,1.019,0.992
283865,5441,592,1.016,0.992
283865,5441,593,1.018,0.993
283865,5441,594,1.016,0.992
283865,5441,595,1.015,0.991
283865,5441,596,1.016,0.990
283865,5441,597,1.014,0.991
283865,5441,598,1.016,0.992
283865,5441,599,1.015,0.989
283865,5441,600,1.014,0.988
283865,5441,601,1.012,0.989
283865,5441,602,1.013,0.988
283865,5441,603,1.013,0.990
283865,5441,604,1.015,0.990
283865,5441,605,1.014,0.992
283865,5441,606,1.011,0.989
283865,5441,607,1.010,0.989
283865,5441,608,1.010,0.990
283865,5441,609,1.010,0.988
283865,5441,610,1.008,0.988
283865,5441,611,1.009,0.989
283865,5441,612,1.008,0.988
283865,5441,613,1.012,0.990
283865,5441,614,1.009,0.986
283865,5441,615,1.007,0.985
283865,5441,616,1.007,0.985
283865,5441,617,1.008,0.970
283865,5441,618,1.006,0.937
283865,5441,619,1.006,0.984
283865,5441,620,1.005,0.983
283865,5441,621,1.004,0.982
283865,5441,622,1.004,0.980
283865,5441,623,1.004,0.983
283865,5441,624,1.005,0.968
283865,5441,625,1.004,0.982
283865,5441,626,1.004,0.980
283865,5441,627,1.001,0.957
283865,5441,628,1.002,0.935
283865,5441,629,1.002,0.981
283865,5441,630,1.002,0.978
283865,5441,631,1.001,0.978
283865,5441,632,1.000,0.978
283865,5441,633,0.997,0.961
283865,5441,634,1.000,0.978
283865,5441,635,0.998,0.976
283865,5441,636,0.996,0.974
283865,5441,637,0.998,0.977
283865,5441,638,0.998,0.962
283865,5441,639,0.999,0.977
283865,5441,640,0.999,0.978
283865,5441,641,0.997,0.976
283865,5441,642,0.998,0.976
283865,5441,643,0.995,0.974
283865,5441,644,0.994,0.970
283865,5441,645,0.995,0.974
283865,5441,646,0.994,0.974
283865,5441,647,0.993,0.969
283865,5441,648,0.994,0.974
283865,5441,649,0.994,0.974
283865,5441,650,0.993,0.972
283865,5441,651,0.992,0.971
283865,5441,652,0.990,0.970
283865,5441,653,0.993,0.975
283865,5441,654,0.990,0.969
283865,5441,655,0.987,0.968
283865,5441,656,0.989,0.970
283865,5441,657,0.990,0.970
283865,5441,658,0.987,0.963
283865,5441,659,0.988,0.966
283865,5441,660,0.989,0.966
283865,5441,661,0.989,0.967
283865,5441,662,0.987,0.963
283865,5441,663,0.986,0.951
283865,5441,664,0.987,0.964
283865,5441,665,0.985,0.960
283865,5441,666,0.983,0.963
283865,5441,667,0.985,0.963
283865,5441,668,0.985,0.965
283865,5441,669,0.986,0.966
283865,5441,670,0.983,0.960
283865,5441,671,0.983,0.963
283865,5441,672,0.980,0.961
283865,5441,673,0.980,0.960
283865,5441,674,0.984,0.963
283865,5441,675,0.984,0.965
283865,5441,676,0.981,0.962
283865,5441,677,0.981,0.846
283865,5441,678,0.982,0.964
283865,5441,679,0.981,0.963
283865,5441,680,0.981,0.869
283865,5441,681,0.979,0.909
283865,5441,682,0.980,0.960
283865,5441,683,0.980,0.962
283865,5441,684,0.977,0.958
283865,5441,685,0.978,0.959
283865,5441,686,0.977,0.960
283865,5441,687,0.976,0.958
283865,5441,688,0.977,0.943
283865,5441,689,0.977,0.960
283865,5441,690,0.975,0.957
283865,5441,691,0.976,0.955
283865,5441,692,0.974,0.957
283865,5441,693,0.977,0.959
283865,5441,694,0.976,0.957
283865,5441,695,0.974,0.957
283865,5441,696,0.974,0.928
283865,5441,697,0.973,0.929
283865,5441,698,0.972,0.930
283865,5441,699,0.974,0.759
283865,5441,700,0.974,0.956
283865,5441,701,0.972,0.953
283865,5441,702,0.973,0.941
283865,5441,703,0.969,0.952
283865,5441,704,0.971,0.954
283865,5441,705,0.971,0.952
283865,5441,706,0.969,0.951
283865,5441,707,0.969,0.950
283865,5441,708,0.968,0.950
283865,5441,709,0.969,0.672
283865,5441,710,0.970,0.950
283865,5441,711,0.967,0.949
283865,5441,712,0.967,0.948
283865,5441,713,0.967,0.947
283865,5441,714,0.965,0.946
283865,5441,715,0.970,0.951
283865,5441,716,0.968,0.948
283865,5441,717,0.966,0.948
283865,5441,718,0.964,0.944
283865,5441,719,0.963,0.945
283865,5441,720,0.962,0.943
283865,5441,721,0.960,0.942
283865,5441,722,1.122,1.093
283865,5441,723,1.119,0.651
283865,5441,724,1.119,1.091
283865,5441,725,1.119,1.092
283865,5441,726,1.117,1.020
283865,5441,727,1.116,1.089
283865,5441,728,1.116,1.090
283865,5441,729,1.115,1.087
283865,5441,730,1.117,0.641
283865,5441,731,1.117,1.091
283865,5441,732,1.117,1.086
283865,5441,733,1.113,1.084
283865,5441,734,1.115,1.086
283865,5441,735,1.115,1.085
283865,5441,736,1.112,1.080
283865,5441,737,1.115,1.083
283865,5441,738,1.113,1.082
283865,5441,739,1.111,1.081
283865,5441,740,1.112,1.083
283865,5441,741,1.113,1.081
283865,5441,742,1.111,1.082
283865,5441,743,1.113,1.084
283865,5441,744,1.110,1.079
283865,5441,745,1.112,1.083
283865,5441,746,1.108,1.078
283865,5441,747,1.110,1.080
283865,5441,748,1.112,1.082
283865,5441,749,1.109,1.080
283865,5441,750,1.108,1.079
283865,5441,751,1.108,1.077
283865,5441,752,1.108,1.078
283865,5441,753,1.105,1.077
283865,5441,754,1.107,1.077
283865,5441,755,1.105,1.075
283865,5441,756,1.107,1.076
283865,5441,757,1.104,1.045
283865,5441,758,1.107,1.076
283865,5441,759,1.105,1.077
283865,5441,760,1.105,1.074
283865,5441,761,1.106,1.076
283865,5441,762,1.102,1.071
283865,5441,763,1.101,1.071
283865,5441,764,1.101,1.072
283865,5441,765,1.102,1.075
283865,5441,766,1.099,1.073
283865,5441,767,1.102,1.078
283865,5441,768,1.100,1.075
283865,5441,769,1.100,1.076
283865,5441,770,1.099,1.073
283865,5441,771,1.096,1.068
283865,5441,772,1.098,1.074
283865,5441,773,1.097,1.072
283865,5441,774,1.097,1.039
283865,5441,775,1.095,1.037
283865,5441,776,1.098,1.069
283865,5441,777,1.093,1.067
283865,5441,778,1.097,1.055
283865,5441,779,1.092,1.051
283865,5441,780,1.096,1.051
283865,5441,781,1.095,1.066
283865,5441,782,1.094,1.068
283865,5441,783,1.094,1.066
283865,5441,784,1.092,1.066
283865,5441,785,1.092,1.065
283865,5441,786,1.091,1.049
283865,5441,787,1.090,1.064
283865,5441,788,1.089,1.063
283865,5441,789,1.091,1.065
283865,5441,790,1.087,1.058
283865,5441,791,1.086,1.060
283865,5441,792,1.090,1.066
283865,5441,793,1.088,1.065
283865,5441,794,1.068,1.045
283865,5441,795,1.061,1.039
283865,5441,796,1.058,1.021
283865,5441,797,1.018,0.999
283865,5441,798,1.056,1.035
283865,5441,799,1.085,1.061
283865,5441,800,1.084,1.060
283865,5441,801,1.085,1.063
283865,5441,802,1.092,1.069
283865,5441,803,1.088,1.065
283865,5441,804,1.089,1.065
283865,5441,805,1.089,1.066
283865,5441,806,1.088,1.065
283865,5441,807,1.087,1.049
283865,5441,808,1.083,1.061
283865,5441,809,1.086,1.047
283865,5441,810,1.088,1.065
283865,5441,811,1.086,1.049
283865,5441,812,1.086,1.064
283865,5441,813,1.085,1.061
283865,5441,814,1.084,1.061
283865,5441,815,1.086,1.063
283865,5441,816,1.082,1.059
283865,5441,817,1.086,1.062
283865,5441,818,1.082,1.060
283865,5441,819,1.081,1.058
283865,5441,820,1.080,1.057
283865,5441,821,1.082,1.059
283865,5441,822,1.081,1.058
283865,5441,823,1.079,1.056
283865,5441,824,1.080,1.055
283865,5441,825,1.076,1.052
283865,5441,826,1.078,1.052
283865,5441,827,1.079,1.048
283865,5441,828,1.077,1.053
283865,5441,829,1.078,1.052
283865,5441,830,1.076,1.051
283865,5441,831,1.078,1.051
283865,5441,832,1.077,1.053
283865,5441,833,1.078,1.052
283865,5441,834,1.077,1.052
283865,5441,835,1.077,1.052
283865,5441,836,1.076,0.923
283865,5441,837,1.076,1.051
283865,5441,838,1.077,1.052
283865,5441,839,1.073,1.049
283865,5441,840,1.076,1.052
283865,5441,841,1.073,1.052
283865,5441,842,1.072,1.051
283865,5441,843,1.075,1.052
283865,5441,844,1.070,1.049
283865,5441,845,1.073,1.052
283865,5441,846,1.071,1.045
283865,5441,847,1.073,1.052
283865,5441,848,1.071,1.049
283865,5441,849,1.071,1.001
283865,5441,850,1.069,1.016
283865,5441,851,1.070,1.009
283865,5441,852,1.068,0.960
283865,5441,853,1.069,1.044
283865,5441,854,1.067,1.042
283865,5441,855,1.068,1.044
283865,5441,856,1.069,1.045
283865,5441,857,1.067,1.013
283865,5441,858,1.067,1.042
283865,5441,859,1.067,1.043
283865,5441,860,1.069,1.045
283865,5441,861,1.067,1.044
283865,5441,862,1.065,1.042
283865,5441,863,1.064,1.041
283865,5441,864,1.062,0.960
283865,5441,865,1.063,1.037
283865,5441,866,1.061,1.024
283865,5441,867,1.059,1.036
283865,5441,868,1.061,1.022
283865,5441,869,1.062,1.039
283865,5441,870,1.064,1.040
283865,5441,871,1.059,1.033
283865,5441,872,1.060,0.875
283865,5441,873,1.063,1.040
283865,5441,874,1.058,1.034
283865,5441,875,1.058,1.035
283865,5441,876,1.059,1.034
283865,5441,877,1.058,1.035
283865,5441,878,1.059,1.036
283865,5441,879,1.059,1.036
283865,5441,880,1.058,1.001
283865,5441,881,1.055,1.033
283865,5441,882,1.059,1.009
283865,5441,883,1.059,1.039
283865,5441,884,1.059,1.037
283865,5441,885,1.057,1.037
283865,5441,886,1.055,1.034
283865,5441,887,1.055,1.034
283865,5441,888,1.055,1.035
283865,5441,889,1.053,1.032
283865,5441,890,1.054,1.034
283865,5441,891,1.055,1.033
283865,5441,892,1.055,1.033
283865,5441,893,1.053,1.031
283865,5441,894,1.053,1.031
283865,5441,895,1.053,1.029
283865,5441,896,1.050,1.028
283865,5441,897,1.052,1.027
283865,5441,898,1.052,1.030
283865,5441,899,1.048,1.027
283865,5441,900,1.047,1.026
283865,5441,901,1.049,1.027
283865,5441,902,1.047,1.024
283865,5441,903,1.047,1.024
283865,5441,904,1.049,1.026
283865,5441,905,1.046,0.995
283865,5441,906,1.046,1.010
283865,5441,907,1.047,1.024
283865,5441,908,1.047,1.026
283865,5441,909,1.044,1.021
283865,5441,910,1.043,1.024
283865,5441,911,1.045,1.026
283865,5441,912,1.045,1.026
283865,5441,913,1.047,1.026
283865,5441,914,1.044,1.023
283865,5441,915,1.043,1.022
283865,5441,916,1.044,1.023
283865,5441,917,1.045,1.025
283865,5441,918,1.043,1.023
283865,5441,919,1.043,1.022
283865,5441,920,1.040,1.021
283865,5441,921,1.040,1.021
283865,5441,922,1.040,1.019
283865,5441,923,1.039,1.019
