283478,5427,414,268901.560,264426.573,37.2
283478,5427,415,268815.989,264649.824,37.2
283478,5427,416,268115.140,263631.457,37.2
283478,5427,417,268518.230,264414.554,37.1
283478,5427,418,268559.661,264466.548,37.1
283478,5427,419,268383.783,264276.374,37.1
283478,5427,420,268115.641,263369.894,37.1
283478,5427,421,268048.600,263961.564,37.1
283478,5427,422,267880.712,263437.004,37.0
283478,5427,423,267683.299,263320.905,37.0
283478,5427,424,267560.849,263510.669,37.0
283478,5427,425,267213.919,263159.847,37.0
283478,5427,426,267201.808,263157.251,36.9
283478,5427,427,267182.936,262821.135,37.0
283478,5427,428,267270.807,261121.018,37.0
283478,5427,429,266858.953,256704.855,36.9
283478,5427,430,266673.878,260541.641,36.9
283478,5427,431,266599.939,260305.278,36.9
283478,5427,432,266458.003,261095.113,36.9
283478,5427,433,266222.232,253521.750,36.8
283478,5427,434,265615.378,260294.419,36.8
283478,5427,435,265927.068,260590.789,36.7
283478,5427,436,265638.233,260347.415,36.7
283478,5427,437,265874.983,206431.427,36.8
283478,5427,438,265577.543,77507.105,36.7
283478,5427,439,265471.324,260168.236,36.7
283478,5427,440,265278.191,260022.111,36.7
283478,5427,441,264956.894,259746.115,36.7
283478,5427,442,264828.161,259616.881,36.6
283478,5427,443,264859.485,259298.475,36.6
283478,5427,444,264940.230,259725.536,36.6
283478,5427,445,264526.828,258681.878,36.7
283478,5427,446,264460.447,258944.557,36.6
283478,5427,447,264246.643,258978.726,36.6
283478,5427,448,264027.809,258203.825,36.5
283478,5427,449,263773.371,257996.759,36.5
283478,5427,450,263395.823,257959.722,36.4
283478,5427,451,263524.465,258081.921,36.5
283478,5427,452,263727.296,258274.918,36.4
283478,5427,453,263414.945,257988.519,36.5
283478,5427,454,263329.328,258218.371,36.4
283478,5427,455,263157.047,257764.653,36.4
283478,5427,456,263111.973,258033.228,36.4
283478,5427,457,262636.287,257593.647,36.3
283478,5427,458,262897.782,256855.783,36.4
283478,5427,459,262831.766,257097.382,36.3
283478,5427,460,262904.088,257812.436,36.3
283478,5427,461,262518.481,257135.308,36.4
283478,5427,462,262595.243,256923.075,36.3
283478,5427,463,262429.860,257108.377,36.3
283478,5427,464,262133.580,249591.107,36.3
283478,5427,465,261399.200,248890.759,36.2
283478,5427,466,261862.115,256600.731,36.2
283478,5427,467,261601.325,256002.982,36.2
283478,5427,468,261809.802,222349.980,36.2
283478,5427,469,261253.303,256326.055,36.2
283478,5427,470,261233.156,252407.841,36.1
283478,5427,471,260889.732,255326.605,36.1
283478,5427,472,260521.426,254987.415,36.1
283478,5427,473,260576.288,255711.643,36.0
283478,5427,474,260432.098,255400.977,36.0
283478,5427,475,260578.679,254861.391,36.0
283478,5427,476,260255.856,246889.651,36.0
283478,5427,477,260149.728,231775.957,36.0
283478,5427,478,259944.462,254293.464,36.0
283478,5427,479,259772.089,254152.348,35.9
283478,5427,480,259607.138,253965.497,35.9
283478,5427,481,258912.664,253036.526,35.8
283478,5427,482,259205.050,253958.508,35.9
283478,5427,483,259250.511,253760.617,35.8
283478,5427,484,258942.462,253423.408,35.8
283478,5427,485,258746.347,253552.118,35.8
283478,5427,486,258691.484,253176.072,35.8
283478,5427,487,258535.981,252398.621,35.8
283478,5427,488,258301.211,253197.767,35.7
283478,5427,489,257774.806,252744.345,35.7
283478,5427,490,257946.518,252850.108,35.6
283478,5427,491,257995.189,252549.868,35.7
283478,5427,492,258129.476,245210.888,35.7
283478,5427,493,257738.747,252289.147,35.7
283478,5427,494,257615.478,252229.504,35.6
283478,5427,495,257515.952,252431.448,35.6
283478,5427,496,257415.811,251716.098,35.6
283478,5427,497,257281.046,251549.553,35.6
283478,5427,498,257177.285,252123.081,35.6
283478,5427,499,256897.693,251608.012,35.5
283478,5427,500,256549.488,228821.954,35.4
283478,5427,501,256822.274,251746.807,35.6
283478,5427,502,256953.944,251600.819,35.5
283478,5427,503,256549.260,250869.489,35.5
283478,5427,504,256413.584,251367.962,35.5
283478,5427,505,256286.627,251263.951,35.4
283478,5427,506,256118.284,251167.043,35.4
283478,5427,507,256090.079,250847.680,35.4
283478,5427,508,256090.102,247695.854,35.4
283478,5427,509,256016.459,228204.582,35.4
283478,5427,510,255576.513,250419.641,35.3
283478,5427,511,255943.134,251418.999,35.4
283478,5427,512,255945.297,251423.643,35.4
283478,5427,513,255627.642,250474.298,35.4
283478,5427,514,255461.621,250338.759,35.3
283478,5427,515,255387.887,250906.026,35.3
283478,5427,516,255241.239,250675.058,35.3
283478,5427,517,255094.363,249620.655,35.3
283478,5427,518,254953.474,249807.482,35.3
283478,5427,519,254861.710,250013.819,35.2
283478,5427,520,254322.011,249201.129,35.2
283478,5427,521,254674.154,249500.436,35.1
283478,5427,522,254628.215,249502.598,35.2
283478,5427,523,254597.961,249118.062,35.2
283478,5427,524,254213.857,249427.931,35.2
283478,5427,525,254117.085,249056.552,35.1
283478,5427,526,254031.992,249295.920,35.1
283478,5427,527,253801.502,249050.292,35.1
283478,5427,528,253627.286,248895.790,35.1
283478,5427,529,253565.663,248552.343,35.1
283478,5427,530,253447.219,248758.702,35.1
283478,5427,531,253336.539,248640.737,35.0
283478,5427,532,253132.387,248115.744,35.0
283478,5427,533,253047.499,248033.610,35.0
283478,5427,534,252982.187,248325.723,35.0
283478,5427,535,252922.727,247959.739,35.0
283478,5427,536,252787.324,247835.673,35.0
283478,5427,537,252646.640,247948.243,34.9
283478,5427,538,252533.728,247625.648,34.9
283478,5427,539,251959.973,247351.587,34.9
283478,5427,540,252472.947,247484.554,34.9
283478,5427,541,252321.951,247725.402,34.9
283478,5427,542,252015.154,232486.071,34.9
283478,5427,543,251712.410,246772.005,34.8
283478,5427,544,251731.009,246787.553,34.8
283478,5427,545,251416.541,246498.581,34.8
283478,5427,546,251424.030,246830.532,34.8
283478,5427,547,251328.283,212952.230,34.8
283478,5427,548,250819.339,240278.428,34.7
283478,5427,549,251037.354,242123.075,34.7
283478,5427,550,251235.245,246430.766,34.7
283478,5427,551,250796.893,245740.525,34.7
283478,5427,552,250767.026,246586.816,34.7
283478,5427,553,250688.853,245293.660,34.7
283478,5427,554,250539.974,246367.595,34.6
283478,5427,555,250413.403,239316.289,34.6
283478,5427,556,250377.731,242751.601,34.6
283478,5427,557,250222.728,246055.221,34.6
283478,5427,558,250135.632,245660.304,34.6
283478,5427,559,250092.607,245955.422,34.6
283478,5427,560,249771.173,244704.448,34.6
283478,5427,561,249588.306,244854.989,34.4
283478,5427,562,249721.638,245291.770,34.6
283478,5427,563,249469.613,245044.253,34.5
283478,5427,564,249325.036,244901.497,34.5
283478,5427,565,249155.031,244760.335,34.5
283478,5427,566,249055.937,244335.323,34.4
283478,5427,567,245889.268,241371.416,34.4
283478,5427,568,242603.700,238551.927,32.8
283478,5427,569,239942.607,236313.114,31.9
283478,5427,570,231967.657,228658.391,30.6
283478,5427,571,235731.369,231989.761,34.3
283478,5427,572,248474.648,243802.908,34.3
283478,5427,573,248464.267,243790.615,34.4
283478,5427,574,247844.892,243830.043,34.3
283478,5427,575,248168.147,243837.442,34.3
283478,5427,576,248024.595,243986.799,34.3
283478,5427,577,248064.364,244065.245,34.3
283478,5427,578,247726.745,243716.790,34.3
283478,5427,579,247628.699,243310.536,34.2
283478,5427,580,247440.255,243136.525,34.2
283478,5427,581,247366.953,243383.132,34.2
283478,5427,582,247202.503,243200.834,34.2
283478,5427,583,247004.999,243019.151,34.2
283478,5427,584,246856.552,242597.190,34.1
283478,5427,585,246606.393,227372.360,34.1
283478,5427,586,246597.766,157885.523,34.1
283478,5427,587,246476.090,242514.259,34.1
283478,5427,588,246335.565,241764.490,34.1
283478,5427,589,246243.688,220480.269,34.1
283478,5427,590,246155.271,240702.620,34.0
283478,5427,591,246020.323,240136.651,34.0
283478,5427,592,245411.670,238248.386,34.0
283478,5427,593,245769.801,239475.162,34.0
283478,5427,594,245908.527,239650.402,34.0
283478,5427,595,245617.985,238477.897,34.0
283478,5427,596,245447.479,239223.159,33.9
283478,5427,597,245311.234,238443.865,33.9
283478,5427,598,245171.392,238945.684,33.9
283478,5427,599,245090.942,238284.992,33.9
283478,5427,600,245034.418,238614.006,33.9
283478,5427,601,244855.718,238355.744,33.9
283478,5427,602,244732.448,238602.351,33.9
283478,5427,603,244629.485,238566.724,33.8
283478,5427,604,244531.074,134481.808,33.8
283478,5427,605,244395.261,222998.812,33.8
283478,5427,606,244270.626,237370.590,33.8
283478,5427,607,244158.261,237269.311,33.8
283478,5427,608,244052.270,238005.672,33.7
283478,5427,609,243977.079,237387.754,33.7
283478,5427,610,243901.819,237948.624,33.7
283478,5427,611,243768.648,237845.980,33.7
283478,5427,612,243611.163,237636.205,33.7
283478,5427,613,243492.310,237292.258,33.7
283478,5427,614,243367.538,237427.068,33.7
283478,5427,615,243289.684,237360.505,33.6
283478,5427,616,243191.159,236702.590,33.6
283478,5427,617,243038.934,233507.784,33.6
283478,5427,618,242610.370,226156.603,33.6
283478,5427,619,242652.758,236221.669,33.5
283478,5427,620,242644.654,236833.099,33.6
283478,5427,621,242588.061,235771.548,33.5
283478,5427,622,242559.765,228720.561,33.5
283478,5427,623,242444.668,236708.532,33.5
283478,5427,624,242298.293,236342.002,33.5
283478,5427,625,242247.118,235868.024,33.5
283478,5427,626,242092.980,232597.526,33.5
283478,5427,627,241966.820,235704.848,33.5
283478,5427,628,241897.434,230202.412,33.5
283478,5427,629,241784.477,236783.814,33.4
283478,5427,630,241627.653,236577.796,33.4
283478,5427,631,241553.145,233228.465,33.4
283478,5427,632,241406.883,232814.266,33.4
283478,5427,633,241303.942,236001.878,33.4
283478,5427,634,241264.264,235651.488,33.4
283478,5427,635,241246.075,235533.773,33.4
283478,5427,636,240985.605,235084.290,33.3
283478,5427,637,240830.602,234908.912,33.3
283478,5427,638,240693.878,235093.942,33.3
283478,5427,639,240580.238,234937.641,33.3
283478,5427,640,240442.468,227352.828,33.3
283478,5427,641,240382.985,234557.589,33.2
283478,5427,642,240234.060,234432.908,33.2
283478,5427,643,240056.042,234589.687,33.2
283478,5427,644,239899.377,233812.259,33.2
283478,5427,645,239784.712,234308.136,33.2
283478,5427,646,239478.827,230828.365,33.1
283478,5427,647,239757.577,233361.637,33.2
283478,5427,648,239517.253,233238.458,33.1
283478,5427,649,239256.737,233883.602,33.1
283478,5427,650,239218.060,233811.325,33.1
283478,5427,651,239163.357,233430.932,33.1
283478,5427,652,239148.834,233762.200,33.1
283478,5427,653,239058.049,233099.641,33.1
283478,5427,654,238874.727,229967.346,33.1
283478,5427,655,238814.857,233463.098,33.0
283478,5427,656,238817.179,233452.786,33.0
283478,5427,657,238687.444,233376.092,33.0
283478,5427,658,238586.575,232975.051,33.0
283478,5427,659,238429.386,232837.030,33.0
283478,5427,660,238332.820,227887.178,33.0
283478,5427,661,238260.178,226581.911,32.9
283478,5427,662,238156.099,232841.333,32.9
283478,5427,663,238002.007,232672.307,32.9
283478,5427,664,237912.793,232323.032,32.9
283478,5427,665,237753.351,232223.233,32.9
283478,5427,666,237666.414,232549.060,32.9
283478,5427,667,237525.251,232848.344,32.8
283478,5427,668,237411.475,229167.381,32.8
283478,5427,669,237264.394,232032.353,32.8
283478,5427,670,237125.531,232215.379,32.8
283478,5427,671,237105.635,232468.679,32.8
283478,5427,672,236956.391,232365.078,32.8
283478,5427,673,236856.137,232276.934,32.8
283478,5427,674,236567.825,232002.190,32.7
283478,5427,675,236747.550,231875.688,32.7
283478,5427,676,236643.995,232066.545,32.7
283478,5427,677,236378.334,231809.444,32.7
283478,5427,678,236215.796,231384.204,32.7
283478,5427,679,236093.414,231250.304,32.6
283478,5427,680,236073.495,231522.020,32.6
283478,5427,681,235957.875,231135.070,32.6
283478,5427,682,235616.955,231124.917,32.6
283478,5427,683,235831.805,231306.942,32.5
283478,5427,684,235806.947,231016.445,32.6
283478,5427,685,235446.563,230058.631,32.6
283478,5427,686,235315.485,229952.959,32.5
283478,5427,687,235102.706,230609.781,32.5
283478,5427,688,235157.955,230690.914,32.4
283478,5427,689,235016.679,230268.155,32.5
283478,5427,690,234716.234,229973.105,32.5
283478,5427,691,234836.909,230383.434,32.5
283478,5427,692,234618.461,229886.623,32.5
283478,5427,693,234560.913,229547.524,32.4
283478,5427,694,234473.247,226812.492,32.4
283478,5427,695,234218.854,229521.641,32.4
283478,5427,696,234412.147,230027.467,32.4
283478,5427,697,234164.948,229761.032,32.4
283478,5427,698,233913.947,225981.726,32.4
283478,5427,699,233888.975,226019.902,32.4
283478,5427,700,233692.882,229345.240,32.3
283478,5427,701,233667.773,226079.705,32.3
283478,5427,702,233405.527,228787.465,32.3
283478,5427,703,233272.173,225697.990,32.2
283478,5427,704,233489.550,228873.447,32.3
283478,5427,705,233317.884,228450.301,32.3
283478,5427,706,233027.751,227816.153,32.2
283478,5427,707,232905.096,228302.401,32.3
283478,5427,708,232760.770,228096.656,32.2
283478,5427,709,232822.894,228106.217,32.2
283478,5427,710,232740.851,227745.560,32.2
283478,5427,711,232527.616,227807.548,32.2
283478,5427,712,232598.573,227593.425,32.1
283478,5427,713,232346.525,227354.126,32.2
283478,5427,714,231766.055,226541.435,32.1
283478,5427,715,232385.862,227412.312,32.1
283478,5427,716,232118.721,227189.675,32.1
283478,5427,717,231975.897,227308.506,32.1
283478,5427,718,231820.189,226872.977,32.1
283478,5427,719,231704.978,227048.331,32.1
283478,5427,720,231562.814,226918.893,32.0
283478,5427,721,231507.496,226908.079,32.0
283478,5427,722,231235.621,226665.547,32.0
283478,5427,723,231077.704,226493.107,31.9
283478,5427,724,230970.962,226337.284,32.0
283478,5427,725,230614.858,226102.788,31.9
283478,5427,726,230721.486,199326.784,31.9
283478,5427,727,230677.528,226123.048,31.9
283478,5427,728,230132.935,222465.874,31.9
283478,5427,729,230158.271,225699.584,31.8
283478,5427,730,230153.240,225090.339,31.8
283478,5427,731,229818.558,225372.186,31.8
283478,5427,732,230245.300,225511.960,31.9
283478,5427,733,230069.740,225601.492,31.8
283478,5427,734,229795.065,225038.846,31.8
283478,5427,735,229666.309,224638.283,31.8
283478,5427,736,229527.856,224756.841,31.7
283478,5427,737,229433.566,224395.319,31.7
283478,5427,738,229316.989,224922.201,31.7
283478,5427,739,229175.417,224477.703,31.7
283478,5427,740,229209.632,224717.913,31.7
283478,5427,741,229100.886,225043.422,31.7
283478,5427,742,228853.118,224808.425,31.7
283478,5427,743,228737.885,224406.473,31.6
283478,5427,744,228627.432,224568.237,31.6
283478,5427,745,228520.894,223924.072,31.6
283478,5427,746,228234.654,223679.354,31.6
283478,5427,747,228495.170,224490.952,31.6
283478,5427,748,228348.180,224337.747,31.6
283478,5427,749,228136.744,223535.597,31.6
283478,5427,750,227963.052,190538.734,31.5
283478,5427,751,227775.154,222864.957,31.5
283478,5427,752,227651.065,223324.889,31.5
283478,5427,753,227414.201,223126.179,31.5
283478,5427,754,227638.590,223345.264,31.4
283478,5427,755,227476.621,222906.434,31.5
283478,5427,756,227505.646,222899.308,31.5
283478,5427,757,227330.974,222777.519,31.4
283478,5427,758,227152.888,222935.868,31.4
283478,5427,759,226857.907,222631.485,31.4
283478,5427,760,227280.323,222978.051,31.4
283478,5427,761,227181.207,222906.343,31.4
283478,5427,762,226847.116,222337.960,31.4
283478,5427,763,226723.460,222216.671,31.4
283478,5427,764,226634.633,222435.460,31.4
283478,5427,765,226481.702,222049.580,31.3
283478,5427,766,226394.582,222200.190,31.3
283478,5427,767,226493.289,221950.806,31.3
283478,5427,768,226382.176,221897.787,31.3
283478,5427,769,226146.268,221687.239,31.3
283478,5427,770,225815.136,221618.832,31.2
283478,5427,771,225857.820,221713.873,31.2
283478,5427,772,225716.179,221542.161,31.2
283478,5427,773,225455.344,206092.373,31.2
283478,5427,774,225894.220,221463.351,31.2
283478,5427,775,225734.345,221575.716,31.2
283478,5427,776,225427.162,221269.307,31.2
283478,5427,777,225307.967,218080.852,31.2
283478,5427,778,225188.818,221034.082,31.1
283478,5427,779,225114.447,220449.901,31.1
283478,5427,780,224972.442,217769.161,31.1
283478,5427,781,224906.494,219469.027,31.1
283478,5427,782,224614.290,220753.305,31.1
283478,5427,783,224839.020,221022.244,31.1
283478,5427,784,224766.151,220683.350,31.1
283478,5427,785,224476.314,220409.676,31.0
283478,5427,786,224356.141,220575.492,31.0
283478,5427,787,224342.164,220562.585,31.0
283478,5427,788,224174.276,220409.904,31.0
283478,5427,789,224097.309,220068.255,31.0
283478,5427,790,223979.367,219937.815,31.0
283478,5427,791,224096.604,219882.247,30.9
283478,5427,792,224011.396,220250.052,31.0
283478,5427,793,223886.602,220128.012,31.0
283478,5427,794,223624.469,219885.798,30.9
283478,5427,795,223546.205,219790.529,30.9
283478,5427,796,223473.905,219738.216,30.9
283478,5427,797,223388.835,219401.052,30.9
283478,5427,798,223388.766,219640.512,30.9
283478,5427,799,223195.861,219472.738,30.9
283478,5427,800,222953.943,219250.921,30.9
283478,5427,801,223237.497,219235.510,30.8
283478,5427,802,222993.303,219276.827,30.8
283478,5427,803,222783.255,218794.471,30.9
283478,5427,804,222637.244,218937.204,30.8
283478,5427,805,222548.349,218554.807,30.8
283478,5427,806,222405.502,218712.633,30.8
283478,5427,807,222285.989,129227.447,30.8
283478,5427,808,222224.138,218551.393,30.7
283478,5427,809,221977.850,218041.629,30.7
283478,5427,810,222327.079,218383.960,30.8
283478,5427,811,222099.548,217899.556,30.7
283478,5427,812,221808.733,217594.148,30.7
283478,5427,813,221716.264,217798.619,30.7
283478,5427,814,221628.643,217448.866,30.7
283478,5427,815,221501.754,217583.950,30.6
283478,5427,816,221503.621,215125.277,30.6
283478,5427,817,221412.085,217174.486,30.6
283478,5427,818,221302.748,217693.697,30.6
283478,5427,819,221141.985,217265.794,30.6
283478,5427,820,221069.230,217465.985,30.6
283478,5427,821,220896.380,217035.350,30.6
283478,5427,822,221086.964,217194.587,30.6
283478,5427,823,220878.988,217004.094,30.5
283478,5427,824,220638.413,216920.025,30.5
283478,5427,825,220518.763,216713.324,30.5
