283865,5441,372,250337.445,241619.500
283865,5441,373,249747.274,244517.076
283865,5441,374,249701.056,244178.321
283865,5441,375,249146.519,244243.217
283865,5441,376,249701.071,244494.410
283865,5441,377,248638.912,184567.096
283865,5441,378,249579.345,244056.458
283865,5441,379,250241.063,241531.871
283865,5441,380,250830.352,245352.192
283865,5441,381,250472.307,244596.691
283865,5441,382,249923.047,244411.992
283865,5441,383,249870.423,244029.593
283865,5441,384,249882.012,244377.167
283865,5441,385,250157.586,244341.849
283865,5441,386,249360.572,243811.517
283865,5441,387,249576.436,236534.383
283865,5441,388,249437.164,240517.499
283865,5441,389,249558.797,243274.497
283865,5441,390,249135.533,243673.752
283865,5441,391,248778.030,239923.033
283865,5441,392,248806.500,239670.126
283865,5441,393,248850.211,243164.966
283865,5441,394,248582.621,243187.973
283865,5441,395,248836.873,239655.174
283865,5441,396,248478.503,243002.296
283865,5441,397,248386.485,242952.307
283865,5441,398,247956.785,239200.193
283865,5441,399,248107.786,242804.422
283865,5441,400,247667.316,237999.783
283865,5441,401,248625.744,242685.852
283865,5441,402,247315.166,241692.523
283865,5441,403,247329.896,241928.286
283865,5441,404,247433.488,242257.426
283865,5441,405,247586.996,242059.350
283865,5441,406,247602.747,238314.967
283865,5441,407,247179.932,241305.925
283865,5441,408,247005.072,241173.986
283865,5441,409,247207.412,238293.979
283865,5441,410,247847.221,239177.662
283865,5441,411,246654.191,241135.305
283865,5441,412,246175.889,240745.019
283865,5441,413,246584.531,241932.913
283865,5441,414,246305.878,241669.237
283865,5441,415,246217.079,241568.980
283865,5441,416,245563.546,240360.751
283865,5441,417,246213.288,240678.193
283865,5441,418,245918.589,241312.377
283865,5441,419,245928.244,240073.685
283865,5441,420,245922.844,241007.216
283865,5441,421,245926.914,241017.197
283865,5441,422,245446.988,240503.371
283865,5441,423,245610.382,240617.754
283865,5441,424,245064.093,239764.442
283865,5441,425,244528.046,239553.789
283865,5441,426,245793.459,116680.610
283865,5441,427,244989.002,239969.613
283865,5441,428,244473.736,239164.881
283865,5441,429,244522.584,239568.319
283865,5441,430,244721.768,239489.575
283865,5441,431,244979.873,239467.798
283865,5441,432,244314.488,239432.093
283865,5441,433,244628.559,239748.701
283865,5441,434,244244.086,239077.124
283865,5441,435,244679.125,239799.775
283865,5441,436,243727.381,238303.769
283865,5441,437,244090.733,206745.957
283865,5441,438,244167.464,238637.946
283865,5441,439,243578.964,238378.508
283865,5441,440,243488.926,238879.234
283865,5441,441,243689.611,239277.690
283865,5441,442,243338.993,238668.630
283865,5441,443,242787.829,238398.913
283865,5441,444,243167.165,238490.198
283865,5441,445,242974.264,238608.196
283865,5441,446,242581.497,238249.360
283865,5441,447,242812.602,238142.510
283865,5441,448,242858.263,237619.147
283865,5441,449,242393.407,238066.263
283865,5441,450,242017.181,237420.093
283865,5441,451,242041.072,237728.539
283865,5441,452,242142.018,237812.216
283865,5441,453,242915.946,237968.822
283865,5441,454,242077.975,237464.873
283865,5441,455,241872.230,237263.244
283865,5441,456,241711.822,236827.812
283865,5441,457,241185.678,236346.975
283865,5441,458,241726.428,237157.004
283865,5441,459,240987.392,236408.902
283865,5441,460,241127.995,229886.927
283865,5441,461,241542.563,236966.078
283865,5441,462,241222.133,236637.094
283865,5441,463,241085.924,236844.679
283865,5441,464,240855.330,233003.301
283865,5441,465,240415.494,232268.805
283865,5441,466,240623.962,232815.775
283865,5441,467,240612.218,236098.612
283865,5441,468,240299.277,236092.471
283865,5441,469,240096.751,232331.325
283865,5441,470,240283.881,235517.992
283865,5441,471,239492.669,231690.350
283865,5441,472,239941.665,235148.326
283865,5441,473,240313.775,232146.898
283865,5441,474,239204.918,230845.497
283865,5441,475,239773.690,235250.801
283865,5441,476,239835.984,235015.573
283865,5441,477,239638.997,234540.345
283865,5441,478,239751.208,235247.214
283865,5441,479,239549.687,235097.371
283865,5441,480,239539.243,235094.103
283865,5441,481,239071.866,234344.411
283865,5441,482,238668.500,233928.973
283865,5441,483,238546.743,233883.634
283865,5441,484,237516.257,229454.872
283865,5441,485,237299.852,229532.601
283865,5441,486,237903.763,230482.689
283865,5441,487,237705.647,231028.438
283865,5441,488,237177.708,231117.829
283865,5441,489,237455.263,231038.893
283865,5441,490,237288.603,230609.810
283865,5441,491,237501.140,202100.014
283865,5441,492,237140.635,202811.100
283865,5441,493,236847.251,229915.969
283865,5441,494,237042.753,230396.348
283865,5441,495,236925.251,227448.480
283865,5441,496,237166.676,230958.926
283865,5441,497,236729.548,229939.764
283865,5441,498,236445.835,229632.190
283865,5441,499,236628.123,229553.663
283865,5441,500,236863.993,229130.422
283865,5441,501,236079.992,229363.412
283865,5441,502,235995.215,229193.702
283865,5441,503,236354.189,227980.387
283865,5441,504,236168.203,229181.935
283865,5441,505,235867.331,228136.561
283865,5441,506,234998.677,228458.140
283865,5441,507,234858.414,227762.233
283865,5441,508,235649.796,228757.402
283865,5441,509,235687.720,229099.005
283865,5441,510,235355.159,227958.160
283865,5441,511,234855.768,228182.440
283865,5441,512,234777.382,228318.998
283865,5441,513,234630.497,227719.440
283865,5441,514,234431.685,226553.518
283865,5441,515,234763.627,226965.733
283865,5441,516,234099.650,227415.273
283865,5441,517,234063.984,227723.154
283865,5441,518,234433.851,228218.484
283865,5441,519,234377.993,228084.516
283865,5441,520,234698.640,228091.821
283865,5441,521,234351.503,227772.481
283865,5441,522,233860.808,227511.187
283865,5441,523,234230.133,227355.273
283865,5441,524,234000.282,227739.521
283865,5441,525,233869.566,226304.550
283865,5441,536,232618.543,227006.235
283865,5441,537,232306.453,226510.914
283865,5441,538,232554.624,227008.153
283865,5441,539,232529.960,226424.110
283865,5441,540,232642.867,226575.784
283865,5441,541,232083.410,212756.199
283865,5441,542,232065.415,134781.822
283865,5441,543,231796.107,138560.021
283865,5441,544,232014.276,225769.686
283865,5441,545,232096.500,207210.212
283865,5441,546,231911.273,225871.398
283865,5441,547,231484.079,222080.782
283865,5441,548,230847.860,225028.600
283865,5441,549,231167.006,224525.117
283865,5441,550,231256.811,225408.329
283865,5441,551,231023.417,225280.924
283865,5441,552,230912.444,225129.736
283865,5441,553,230661.256,221571.260
283865,5441,554,231293.699,225662.237
283865,5441,555,230441.864,221676.642
283865,5441,556,230205.096,221360.090
283865,5441,557,230241.783,224260.671
283865,5441,558,230414.694,225229.132
283865,5441,559,230093.180,225085.774
283865,5441,560,230325.863,225044.513
283865,5441,561,230290.244,225015.332
283865,5441,562,230027.111,217886.690
283865,5441,563,229397.499,223934.161
283865,5441,564,228944.898,223487.990
283865,5441,565,229182.827,223721.231
283865,5441,566,229500.967,224038.606
283865,5441,567,228830.537,222555.577
283865,5441,568,229427.934,224557.627
283865,5441,569,229039.794,224169.175
283865,5441,570,228798.709,223951.354
283865,5441,571,228811.753,196815.603
283865,5441,572,228792.180,223682.057
283865,5441,573,228731.309,223652.788
283865,5441,574,228267.088,223247.527
283865,5441,575,228438.111,223393.322
283865,5441,576,228537.231,223734.560
283865,5441,577,228065.583,223305.731
283865,5441,578,228442.196,220904.908
283865,5441,579,227187.491,221615.615
283865,5441,580,227959.315,216352.660
283865,5441,581,227916.965,223175.524
283865,5441,582,228085.513,223086.340
283865,5441,583,227340.426,222351.813
283865,5441,584,227342.376,222673.068
283865,5441,585,227236.680,222292.297
283865,5441,586,227351.567,222685.306
283865,5441,587,226931.072,222018.399
283865,5441,588,226596.453,221977.313
283865,5441,589,227149.659,222445.697
283865,5441,590,227014.580,221777.059
283865,5441,591,227156.081,221033.995
283865,5441,592,226410.793,221239.221
283865,5441,593,226853.970,221339.132
283865,5441,594,226397.997,221176.110
283865,5441,595,226214.131,220976.544
283865,5441,596,226498.231,220735.952
283865,5441,597,226127.173,220943.419
283865,5441,598,226523.777,221072.099
283865,5441,599,226231.538,220398.295
283865,5441,600,226012.224,220219.475
283865,5441,601,225554.022,220370.289
283865,5441,602,225752.231,220306.656
283865,5441,603,225872.271,220721.373
283865,5441,604,226160.796,220785.760
283865,5441,605,226031.411,221124.512
283865,5441,606,225305.758,220514.634
283865,5441,607,225189.958,220388.684
283865,5441,608,225238.420,220739.956
283865,5441,609,225075.721,220298.672
283865,5441,610,224747.384,220256.090
283865,5441,611,225032.985,220552.214
283865,5441,612,224608.065,220151.241
283865,5441,613,225507.510,220718.806
283865,5441,614,224868.352,219823.366
283865,5441,615,224576.732,219516.736
283865,5441,616,224582.241,219639.714
283865,5441,617,224635.808,216304.738
283865,5441,618,224301.638,208985.151
283865,5441,619,224344.560,219448.696
283865,5441,620,224138.119,219221.710
283865,5441,621,223892.841,218966.533
283865,5441,622,223886.173,218454.652
283865,5441,623,223879.844,219078.021
283865,5441,624,223978.871,215805.479
283865,5441,625,223793.814,218922.131
283865,5441,626,223714.376,218552.928
283865,5441,627,223072.107,213263.366
283865,5441,628,223475.875,208470.813
283865,5441,629,223422.493,218643.788
283865,5441,630,223437.193,218082.743
283865,5441,631,223167.467,218046.443
283865,5441,632,223007.415,217953.048
283865,5441,633,222255.953,214178.967
283865,5441,634,222963.673,217951.811
283865,5441,635,222442.217,217679.030
283865,5441,636,222055.268,217043.499
283865,5441,637,222573.799,217872.876
283865,5441,638,222505.270,214482.634
283865,5441,639,222603.368,217878.410
283865,5441,640,222706.125,217974.079
283865,5441,641,222264.046,217561.649
283865,5441,642,222371.877,217642.037
283865,5441,643,221829.672,217094.284
283865,5441,644,221595.210,216335.984
283865,5441,645,221826.376,217141.616
283865,5441,646,221673.116,217041.520
283865,5441,647,221401.890,216002.065
283865,5441,648,221635.517,217186.754
283865,5441,649,221607.232,217143.133
283865,5441,650,221264.490,216569.837
283865,5441,651,221039.451,216446.148
283865,5441,652,220649.995,216227.521
283865,5441,653,221404.907,217291.743
283865,5441,654,220656.850,215984.364
283865,5441,655,220115.899,215730.964
283865,5441,656,220495.668,216322.064
283865,5441,657,220777.385,216281.447
283865,5441,658,219930.950,214635.887
283865,5441,659,220172.700,215400.430
283865,5441,660,220381.570,215368.772
283865,5441,661,220368.016,215602.923
283865,5441,662,220075.591,214740.577
283865,5441,663,219752.175,211993.929
283865,5441,664,219934.571,214921.322
283865,5441,665,219584.479,214048.868
283865,5441,666,219063.271,214642.316
283865,5441,667,219639.795,214727.154
283865,5441,668,219572.363,215113.925
283865,5441,669,219904.120,215427.116
283865,5441,670,219041.887,214066.242
283865,5441,671,219032.077,214682.249
283865,5441,672,218550.356,214187.511
283865,5441,673,218543.347,213897.625
283865,5441,674,219304.046,214599.788
283865,5441,675,219300.874,215013.870
283865,5441,676,218643.767,214384.254
283865,5441,677,218776.061,188672.787
283865,5441,678,218995.839,215004.391
283865,5441,679,218693.033,214741.584
283865,5441,680,218744.898,193638.821
283865,5441,681,218265.313,202575.749
283865,5441,682,218574.386,214078.289
283865,5441,683,218567.965,214366.054
283865,5441,684,217729.746,213548.767
283865,5441,685,217906.742,213713.502
283865,5441,686,217816.704,213912.533
283865,5441,687,217673.099,213494.177
283865,5441,688,217735.672,210289.782
283865,5441,689,217825.942,213924.390
283865,5441,690,217325.916,213432.931
283865,5441,691,217650.756,212943.436
283865,5441,692,217164.688,213265.171
283865,5441,693,217785.851,213880.324
283865,5441,694,217592.470,213431.014
283865,5441,695,217139.668,213256.844
283865,5441,696,217089.118,206967.422
283865,5441,697,216881.408,207040.618
283865,5441,698,216771.441,207327.039
283865,5441,699,217038.799,169236.872
283865,5441,700,217043.905,213198.313
283865,5441,701,216620.595,212527.017
283865,5441,702,216924.562,209812.871
283865,5441,703,216104.432,212281.533
283865,5441,704,216486.259,212665.209
283865,5441,705,216365.043,212302.364
283865,5441,706,216012.027,212066.732
283865,5441,707,216015.477,211865.933
283865,5441,708,215854.574,211751.169
283865,5441,709,216022.409,149826.216
283865,5441,710,216124.964,211712.334
283865,5441,711,215669.114,211624.077
283865,5441,712,215504.977,211391.816
283865,5441,713,215563.155,211176.268
283865,5441,714,215083.585,210814.310
283865,5441,715,216145.358,212089.995
283865,5441,716,215695.867,211333.222
283865,5441,717,215394.329,211342.550
283865,5441,718,214829.023,210538.100
283865,5441,719,214653.374,210636.459
283865,5441,720,214405.435,210109.684
283865,5441,721,214094.458,210099.094
283865,5441,722,214297.944,208831.172
283865,5441,723,213847.370,124295.511
283865,5441,724,213808.038,208493.743
283865,5441,725,213823.372,208575.770
283865,5441,726,213403.373,194809.360
283865,5441,727,213204.297,207995.794
283865,5441,728,213217.573,208314.141
283865,5441,729,213137.438,207701.934
283865,5441,730,213359.042,122474.430
283865,5441,731,213404.224,208430.415
283865,5441,732,213427.480,207555.992
283865,5441,733,212757.576,207114.855
283865,5441,734,213141.152,207519.597
283865,5441,735,213038.782,207378.442
283865,5441,736,212502.411,206341.564
283865,5441,737,213053.977,206894.311
283865,5441,738,212659.214,206691.845
283865,5441,739,212264.019,206647.345
283865,5441,740,212534.022,206958.204
283865,5441,741,212650.209,206511.115
283865,5441,742,212347.464,206819.128
283865,5441,743,212621.832,207053.118
283865,5441,744,212010.958,206231.951
283865,5441,745,212451.923,206898.902
283865,5441,746,211709.111,205941.185
283865,5441,747,212137.589,206360.063
283865,5441,748,212425.294,206818.864
283865,5441,749,211971.656,206429.373
283865,5441,750,211714.758,206213.317
283865,5441,751,211781.973,205759.216
283865,5441,752,211705.598,205999.366
283865,5441,753,211140.571,205709.739
283865,5441,754,211432.608,205796.021
283865,5441,755,211221.618,205326.260
283865,5441,756,211485.758,205602.754
283865,5441,757,210990.018,199659.108
283865,5441,758,211550.543,205649.949
283865,5441,759,211073.387,205720.296
283865,5441,760,211138.405,205276.895
283865,5441,761,211360.628,205648.639
283865,5441,762,210482.303,204602.635
283865,5441,763,210309.717,204711.841
283865,5441,764,210446.282,204914.279
283865,5441,765,210509.273,205466.215
283865,5441,766,210022.399,205118.625
283865,5441,767,210567.327,205916.267
283865,5441,768,210186.459,205320.512
283865,5441,769,210245.535,205674.962
283865,5441,770,209909.586,205092.475
283865,5441,771,209453.906,204148.272
283865,5441,772,209744.690,205172.034
283865,5441,773,209617.332,204853.234
283865,5441,774,209609.054,198583.803
283865,5441,775,209247.140,198129.757
283865,5441,776,209837.126,204226.175
283865,5441,777,208940.543,203846.045
283865,5441,778,209561.815,201555.436
283865,5441,779,208691.629,200738.866
283865,5441,780,209376.417,200809.693
283865,5441,781,209134.033,203717.284
283865,5441,782,209065.921,203988.844
283865,5441,783,208949.517,203674.561
283865,5441,784,208633.404,203605.197
283865,5441,785,208711.806,203438.326
283865,5441,786,208509.372,200352.011
283865,5441,787,208244.196,203260.169
283865,5441,788,208100.700,203123.572
283865,5441,789,208478.457,203532.685
283865,5441,790,207725.154,202245.097
283865,5441,791,207528.910,202525.442
283865,5441,792,208233.087,203649.443
283865,5441,793,207973.233,203586.487
283865,5441,794,204091.940,199740.104
283865,5441,795,202762.748,198565.753
283865,5441,796,202106.956,195137.864
283865,5441,797,194547.887,190836.411
283865,5441,798,201687.978,197787.638
