283885,5443,1133,127.936,125.599
283885,5443,1134,127.950,125.610
283885,5443,1135,127.785,125.612
283885,5443,1136,127.807,125.620
283885,5443,1137,127.527,125.181
283885,5443,1138,127.750,125.401
283885,5443,1139,127.558,125.408
283885,5443,1140,127.685,125.518
283885,5443,1141,127.512,125.450
283885,5443,1142,127.490,125.428
283885,5443,1143,127.508,125.446
283885,5443,1144,127.033,124.991
283885,5443,1145,127.401,125.346
283885,5443,1146,127.377,125.173
283885,5443,1147,127.412,125.212
283885,5443,1148,127.136,125.102
283885,5443,1149,127.200,125.162
283885,5443,1150,127.107,125.069
283885,5443,1151,127.061,125.021
283885,5443,1152,127.183,125.143
283885,5443,1153,127.090,125.044
283885,5443,1154,127.071,125.030
283885,5443,1155,126.854,124.821
283885,5443,1156,126.883,124.843
283885,5443,1157,126.788,124.597
283885,5443,1158,126.646,124.461
283885,5443,1159,126.746,124.555
283885,5443,1160,126.705,121.174
283885,5443,1161,126.646,122.860
283885,5443,1162,126.409,124.381
283885,5443,1163,126.428,124.410
283885,5443,1164,126.446,124.426
283885,5443,1165,126.415,124.396
283885,5443,1166,126.291,122.363
283885,5443,1167,126.422,124.411
283885,5443,1168,126.377,124.371
283885,5443,1169,126.384,124.215
283885,5443,1170,126.192,124.187
283885,5443,1171,126.192,124.178
283885,5443,1172,126.194,123.974
283885,5443,1173,126.145,124.038
283885,5443,1174,126.104,124.022
283885,5443,1175,125.983,123.732
283885,5443,1176,126.250,124.140
283885,5443,1177,126.131,124.034
283885,5443,1178,125.997,123.904
283885,5443,1179,125.943,123.865
283885,5443,1180,125.983,123.894
283885,5443,1181,125.914,123.829
283885,5443,1182,125.901,123.816
283885,5443,1183,125.883,123.788
283885,5443,1184,125.855,123.767
283885,5443,1185,125.680,123.500
283885,5443,1186,125.843,121.952
283885,5443,1187,125.765,123.773
283885,5443,1188,125.691,123.547
283885,5443,1189,125.581,123.430
283885,5443,1190,125.596,123.605
283885,5443,1191,125.579,123.587
283885,5443,1192,125.571,123.436
283885,5443,1193,125.491,123.518
283885,5443,1194,125.439,121.419
283885,5443,1195,125.198,123.005
283885,5443,1196,125.419,123.365
283885,5443,1197,125.404,123.344
283885,5443,1198,125.343,123.293
283885,5443,1199,125.132,123.084
283885,5443,1200,125.191,123.131
283885,5443,1201,125.096,123.039
283885,5443,1202,125.095,123.041
283885,5443,1203,125.009,122.987
283885,5443,1204,124.984,122.948
283885,5443,1205,124.910,121.155
283885,5443,1206,124.889,122.861
283885,5443,1207,124.839,122.811
283885,5443,1208,124.784,122.618
283885,5443,1209,124.766,122.761
283885,5443,1210,124.729,122.727
283885,5443,1211,124.707,122.521
283885,5443,1212,124.666,122.643
283885,5443,1213,124.629,122.637
283885,5443,1214,124.565,122.387
283885,5443,1215,124.530,122.511
283885,5443,1216,124.506,122.491
283885,5443,1217,124.498,122.493
283885,5443,1218,124.435,122.428
283885,5443,1219,124.430,122.269
283885,5443,1220,124.347,122.359
283885,5443,1221,124.353,122.340
283885,5443,1222,124.433,122.415
283885,5443,1223,124.404,122.404
283885,5443,1224,124.243,121.931
283885,5443,1225,124.209,122.210
283885,5443,1226,124.167,122.170
283885,5443,1227,123.982,122.056
283885,5443,1228,124.047,121.803
283885,5443,1229,124.246,122.318
283885,5443,1230,124.009,122.095
283885,5443,1231,124.009,122.095
283885,5443,1232,123.929,122.016
283885,5443,1233,123.899,121.983
283885,5443,1234,123.867,121.951
283885,5443,1235,123.824,121.773
283885,5443,1236,123.789,119.973
283885,5443,1237,123.743,121.591
283885,5443,1238,123.699,120.012
283885,5443,1239,123.680,121.706
283885,5443,1240,123.652,121.518
283885,5443,1241,123.604,121.638
283885,5443,1242,123.561,121.577
283885,5443,1243,123.495,119.800
283885,5443,1244,123.462,121.500
283885,5443,1245,123.428,121.461
283885,5443,1246,123.385,121.411
283885,5443,1247,123.351,121.256
283885,5443,1248,123.284,121.332
283885,5443,1249,123.271,121.173
283885,5443,1250,123.199,119.388
283885,5443,1251,123.202,121.083
283885,5443,1252,123.143,121.182
283885,5443,1253,123.120,121.164
283885,5443,1254,123.048,121.083
283885,5443,1255,123.001,121.062
283885,5443,1256,122.991,120.895
283885,5443,1257,122.952,120.753
283885,5443,1258,122.929,119.347
283885,5443,1259,122.857,120.983
283885,5443,1260,121.379,119.540
283885,5443,1261,122.853,120.820
283885,5443,1262,122.899,121.024
283885,5443,1263,122.886,121.013
283885,5443,1264,122.846,120.968
283885,5443,1265,122.801,120.933
283885,5443,1266,122.776,120.903
283885,5443,1267,122.739,120.870
283885,5443,1268,122.693,120.822
283885,5443,1269,122.644,120.631
283885,5443,1270,122.511,120.650
283885,5443,1271,122.545,120.682
283885,5443,1272,122.612,120.752
283885,5443,1273,122.536,120.690
283885,5443,1274,122.417,120.571
283885,5443,1275,122.448,120.589
283885,5443,1276,122.420,120.266
283885,5443,1277,122.345,120.496
283885,5443,1278,122.321,120.473
283885,5443,1279,122.269,120.265
283885,5443,1280,122.258,120.408
283885,5443,1281,122.225,120.222
283885,5443,1282,122.196,120.350
283885,5443,1283,122.138,120.288
283885,5443,1284,122.117,120.280
283885,5443,1285,122.064,120.228
283885,5443,1286,122.035,120.203
283885,5443,1287,122.002,120.174
283885,5443,1288,121.909,120.019
283885,5443,1289,121.770,119.882
283885,5443,1290,121.844,119.953
283885,5443,1291,121.900,120.013
283885,5443,1292,121.842,119.803
283885,5443,1293,121.700,119.835
283885,5443,1294,121.696,119.821
283885,5443,1295,121.610,119.734
283885,5443,1296,121.595,119.570
283885,5443,1297,121.556,119.680
283885,5443,1298,121.507,119.636
283885,5443,1299,121.472,119.596
283885,5443,1300,121.432,119.560
283885,5443,1301,121.385,119.405
283885,5443,1302,121.357,119.395
283885,5443,1303,121.365,119.554
283885,5443,1304,121.260,119.451
283885,5443,1305,121.211,119.409
283885,5443,1306,121.278,119.467
283885,5443,1307,121.118,119.322
283885,5443,1308,121.157,119.053
283885,5443,1309,121.063,119.260
283885,5443,1310,121.023,119.210
283885,5443,1311,121.026,118.587
283885,5443,1312,120.997,118.858
283885,5443,1313,120.941,117.266
283885,5443,1314,120.918,117.392
283885,5443,1315,120.864,118.865
283885,5443,1316,120.836,118.662
283885,5443,1317,120.764,118.916
283885,5443,1318,120.753,118.770
283885,5443,1319,120.726,118.883
283885,5443,1320,120.713,117.201
283885,5443,1321,120.629,118.794
283885,5443,1322,120.459,118.633
283885,5443,1323,120.479,116.826
283885,5443,1324,120.718,118.890
283885,5443,1325,120.329,118.508
283885,5443,1326,120.444,118.464
283885,5443,1327,120.432,118.436
283885,5443,1328,120.440,118.577
283885,5443,1329,120.381,118.546
283885,5443,1330,120.234,118.405
283885,5443,1331,120.222,118.246
283885,5443,1332,120.150,118.330
283885,5443,1333,120.209,118.227
283885,5443,1334,120.176,118.355
283885,5443,1335,120.115,118.289
283885,5443,1336,120.096,116.619
283885,5443,1337,120.048,118.065
283885,5443,1338,120.019,118.209
283885,5443,1339,120.004,118.201
283885,5443,1340,119.879,118.073
283885,5443,1341,119.928,117.816
283885,5443,1342,119.943,118.141
283885,5443,1343,119.895,118.117
283885,5443,1344,119.724,117.812
283885,5443,1345,119.748,118.002
283885,5443,1346,119.772,118.019
283885,5443,1347,119.654,117.898
283885,5443,1348,119.628,117.872
283885,5443,1349,119.596,117.840
283885,5443,1350,119.557,117.808
283885,5443,1351,119.516,117.771
283885,5443,1352,119.464,117.702
283885,5443,1353,119.382,117.562
283885,5443,1354,119.242,117.467
283885,5443,1355,114.453,111.294
283885,5443,1356,116.955,115.255
283885,5443,1357,114.900,113.281
283885,5443,1358,114.399,112.792
283885,5443,1359,115.994,114.195
283885,5443,1360,119.095,117.321
283885,5443,1361,119.057,117.292
283885,5443,1362,119.014,117.100
283885,5443,1363,118.969,117.201
283885,5443,1364,119.016,117.246
283885,5443,1365,118.985,117.216
283885,5443,1366,119.088,117.304
283885,5443,1367,118.907,117.146
283885,5443,1368,118.972,117.051
283885,5443,1369,119.048,117.272
283885,5443,1370,118.976,117.205
283885,5443,1371,118.853,117.079
283885,5443,1372,118.841,117.095
283885,5443,1373,118.808,117.084
283885,5443,1374,118.745,117.031
283885,5443,1375,118.683,116.815
283885,5443,1376,118.647,116.932
283885,5443,1377,118.541,116.553
283885,5443,1378,118.240,116.384
283885,5443,1379,118.379,116.676
283885,5443,1380,118.535,116.528
283885,5443,1381,118.422,116.575
283885,5443,1382,118.346,116.647
283885,5443,1383,118.283,116.436
283885,5443,1384,118.246,116.394
283885,5443,1385,118.200,116.503
283885,5443,1386,118.153,116.446
283885,5443,1387,118.125,116.430
283885,5443,1388,118.098,116.407
283885,5443,1389,118.024,116.176
283885,5443,1390,117.958,116.267
283885,5443,1391,117.914,116.225
283885,5443,1392,117.892,116.211
283885,5443,1393,117.832,116.149
283885,5443,1394,117.607,115.925
283885,5443,1395,117.643,115.968
283885,5443,1396,117.765,111.166
283885,5443,1397,117.755,116.062
283885,5443,1398,117.654,114.322
283885,5443,1399,117.615,112.363
283885,5443,1400,117.557,115.867
283885,5443,1401,117.524,115.842
283885,5443,1402,117.324,115.509
283885,5443,1403,117.448,115.773
283885,5443,1404,117.464,115.750
283885,5443,1405,117.635,115.775
283885,5443,1406,117.526,115.661
283885,5443,1407,117.453,115.735
283885,5443,1408,117.431,115.727
283885,5443,1409,117.380,115.675
283885,5443,1410,117.231,115.531
283885,5443,1411,117.326,115.620
283885,5443,1412,117.297,115.447
283885,5443,1413,117.364,115.640
283885,5443,1414,117.275,113.931
283885,5443,1415,117.216,115.361
283885,5443,1416,117.206,115.502
283885,5443,1417,117.009,115.339
283885,5443,1418,117.124,115.458
283885,5443,1419,117.121,19.503
283885,5443,1420,117.132,115.468
283885,5443,1421,117.134,115.467
283885,5443,1422,117.003,115.191
283885,5443,1423,117.028,115.375
283885,5443,1424,116.911,115.256
283885,5443,1425,116.889,115.233
283885,5443,1426,116.918,115.111
283885,5443,1427,116.838,115.156
283885,5443,1428,116.913,115.227
283885,5443,1429,116.811,114.976
283885,5443,1430,116.753,115.068
283885,5443,1431,116.527,114.864
283885,5443,1432,116.571,114.895
283885,5443,1433,116.578,114.900
283885,5443,1434,116.532,114.861
283885,5443,1435,116.652,114.969
283885,5443,1436,116.441,114.624
283885,5443,1437,116.423,114.744
283885,5443,1438,116.289,114.627
283885,5443,1439,116.279,113.004
283885,5443,1440,116.290,114.480
283885,5443,1441,116.238,114.564
283885,5443,1442,116.333,114.656
283885,5443,1443,116.273,114.596
283885,5443,1444,116.170,114.366
283885,5443,1445,115.997,114.336
283885,5443,1446,115.983,114.323
283885,5443,1447,116.051,114.393
283885,5443,1448,115.972,113.981
283885,5443,1449,116.045,114.385
283885,5443,1450,115.959,114.306
283885,5443,1451,115.867,114.226
283885,5443,1452,115.805,114.019
283885,5443,1453,115.734,114.091
283885,5443,1454,115.730,114.090
283885,5443,1455,115.694,113.911
283885,5443,1456,115.790,114.143
283885,5443,1457,115.762,113.971
283885,5443,1458,115.593,113.913
283885,5443,1459,115.441,113.814
283885,5443,1460,115.374,113.768
283885,5443,1461,115.450,113.847
283885,5443,1462,115.504,113.899
283885,5443,1463,115.586,113.981
283885,5443,1464,115.375,113.773
283885,5443,1465,115.384,113.787
283885,5443,1466,115.233,113.640
283885,5443,1467,115.340,113.596
283885,5443,1468,115.322,113.729
283885,5443,1469,115.331,111.961
283885,5443,1470,115.281,113.662
283885,5443,1471,115.204,111.714
283885,5443,1472,115.210,113.581
283885,5443,1473,114.949,113.327
283885,5443,1474,115.085,113.458
283885,5443,1475,115.041,111.824
283885,5443,1476,115.173,113.410
283885,5443,1477,115.018,113.248
283885,5443,1478,114.956,112.918
283885,5443,1479,114.883,112.717
283885,5443,1480,114.782,112.753
283885,5443,1481,114.875,112.977
283885,5443,1482,153.119,148.880
283885,5443,1483,153.188,148.355
283885,5443,1484,153.008,148.404
283885,5443,1485,152.952,148.498
283885,5443,1486,152.955,148.522
283885,5443,1487,152.569,147.822
283885,5443,1488,152.799,148.365
283885,5443,1489,152.789,148.896
283885,5443,1490,152.888,149.017
283885,5443,1491,152.696,148.860
283885,5443,1492,152.618,148.955
283885,5443,1493,152.554,148.523
283885,5443,1494,152.538,148.516
283885,5443,1495,152.407,148.591
283885,5443,1496,152.354,148.555
283885,5443,1497,152.374,148.357
283885,5443,1498,152.468,148.836
283885,5443,1499,152.321,148.681
283885,5443,1500,152.252,148.421
283885,5443,1501,152.209,148.584
283885,5443,1502,152.146,148.337
283885,5443,1503,152.102,148.481
283885,5443,1504,152.061,148.417
283885,5443,1505,152.017,148.410
283885,5443,1506,151.763,147.984
283885,5443,1507,151.785,148.190
283885,5443,1508,151.908,146.235
283885,5443,1509,152.052,148.454
283885,5443,1510,151.788,147.841
283885,5443,1511,151.694,148.127
283885,5443,1512,151.655,148.092
283885,5443,1513,151.612,147.847
283885,5443,1514,151.594,148.035
283885,5443,1515,151.555,147.996
283885,5443,1516,151.492,147.936
283885,5443,1517,151.473,147.898
283885,5443,1518,151.477,147.915
283885,5443,1519,151.373,147.825
283885,5443,1520,151.365,147.806
283885,5443,1521,151.305,147.041
283885,5443,1522,151.247,147.219
283885,5443,1523,151.207,145.122
283885,5443,1524,151.175,147.111
283885,5443,1525,151.144,146.934
283885,5443,1526,151.106,147.104
283885,5443,1527,151.059,145.199
283885,5443,1528,151.011,146.579
283885,5443,1529,150.954,146.894
283885,5443,1530,150.920,146.856
283885,5443,1531,150.888,146.824
283885,5443,1532,150.842,146.804
283885,5443,1533,150.744,146.775
283885,5443,1534,150.688,147.071
283885,5443,1535,150.489,147.014
283885,5443,1536,150.561,144.982
283885,5443,1537,150.631,147.139
283885,5443,1538,150.535,147.049
283885,5443,1539,150.413,146.933
283885,5443,1540,150.412,146.917
283885,5443,1541,150.277,146.440
283885,5443,1542,150.304,146.857
283885,5443,1543,150.252,146.569
283885,5443,1544,150.186,146.241
283885,5443,1545,150.157,140.076
283885,5443,1546,150.097,146.157
283885,5443,1547,150.065,146.130
283885,5443,1548,150.015,144.024
283885,5443,1549,149.961,102.215
283885,5443,1550,149.915,145.760
283885,5443,1551,149.915,145.794
283885,5443,1552,149.867,145.959
283885,5443,1553,149.779,143.830
283885,5443,1554,149.679,145.744
283885,5443,1555,149.868,145.730
283885,5443,1556,149.934,145.761
283885,5443,1557,149.722,145.793
283885,5443,1558,149.610,145.722
283885,5443,1559,149.572,145.671
283885,5443,1560,149.569,145.682
283885,5443,1561,149.586,145.657
283885,5443,1562,149.485,145.595
283885,5443,1563,149.546,145.637
283885,5443,1564,149.443,145.387
283885,5443,1565,149.416,145.588
283885,5443,1566,149.313,145.247
283885,5443,1567,149.247,145.390
283885,5443,1568,149.241,145.224
283885,5443,1569,149.219,145.373
283885,5443,1570,149.152,145.284
283885,5443,1571,149.063,145.016
283885,5443,1572,149.040,145.196
283885,5443,1573,149.007,145.147
283885,5443,1574,148.996,145.141
283885,5443,1575,148.926,144.909
283885,5443,1576,148.886,145.080
283885,5443,1577,148.870,145.521
283885,5443,1578,148.840,145.506
283885,5443,1579,148.812,145.464
283885,5443,1580,148.748,145.401
283885,5443,1581,148.704,144.970
283885,5443,1582,148.644,145.115
283885,5443,1583,148.594,145.262
283885,5443,1584,148.552,145.027
283885,5443,1585,148.455,144.941
283885,5443,1586,148.475,144.686
283885,5443,1587,148.407,144.647
283885,5443,1588,148.366,144.565
283885,5443,1589,148.318,144.551
283885,5443,1590,148.287,144.306
283885,5443,1591,148.220,144.245
283885,5443,1592,148.177,144.405
283885,5443,1593,148.147,144.196
283885,5443,1594,148.099,144.356
283885,5443,1595,148.027,144.121
283885,5443,1596,147.731,144.029
283885,5443,1597,147.985,144.257
283885,5443,1598,148.088,144.351
283885,5443,1599,147.809,144.127
283885,5443,1600,147.919,144.210
283885,5443,1601,147.716,143.965
283885,5443,1602,147.767,144.032
283885,5443,1603,147.491,143.761
283885,5443,1604,147.712,143.779
283885,5443,1605,147.657,143.941
283885,5443,1606,147.475,144.213
283885,5443,1607,147.546,144.094
283885,5443,1608,147.477,144.032
283885,5443,1609,147.408,144.140
283885,5443,1610,147.399,144.139
283885,5443,1611,147.339,144.082
283885,5443,1612,147.306,144.050
283885,5443,1613,147.265,143.840
283885,5443,1614,147.206,143.955
283885,5443,1615,147.169,143.746
283885,5443,1616,147.123,143.348
283885,5443,1617,147.089,143.847
283885,5443,1618,147.048,143.818
283885,5443,1619,147.053,143.459
283885,5443,1620,146.959,143.553
283885,5443,1621,146.932,143.714
283885,5443,1622,146.897,143.668
283885,5443,1623,146.818,143.393
283885,5443,1624,146.750,141.315
283885,5443,1625,146.713,143.509
283885,5443,1626,146.670,143.454
283885,5443,1627,146.624,143.425
283885,5443,1628,146.624,140.670
283885,5443,1629,146.580,143.373
283885,5443,1630,146.600,141.172
283885,5443,1631,146.449,143.251
283885,5443,1632,146.459,143.064
283885,5443,1633,146.412,143.211
283885,5443,1634,146.353,142.796
283885,5443,1635,146.294,142.593
283885,5443,1636,146.252,143.079
283885,5443,1637,146.202,142.953
283885,5443,1638,146.143,142.563
283885,5443,1639,146.118,142.536
283885,5443,1640,146.098,142.522
283885,5443,1641,146.029,142.429
283885,5443,1642,145.990,142.251
283885,5443,1643,145.937,142.387
283885,5443,1644,145.907,142.347
283885,5443,1645,145.708,142.147
283885,5443,1646,145.861,142.263
283885,5443,1647,145.823,142.254
283885,5443,1648,145.641,142.077
283885,5443,1649,145.582,142.034
283885,5443,1650,145.604,141.939
283885,5443,1651,145.550,142.413
283885,5443,1652,145.640,142.486
283885,5443,1653,145.484,142.169
